filename,year,month,num_citations,file_size,forward_links
Madagascar for the Malagasy,2009,12,1,34494,73
Roman Catholic Diocese of Antsirab%C3%A9,2009,8,0,36166,64
Iavoloha Palace,2009,5,0,25976,42
Madagascar lowland forests,2013,3,0,34397,82
Madagascar,2006,11,6,192932,666
Battle of Madagascar,2015,4,22,142303,339
Robert Kestell Cornish,2014,9,6,34650,71
"Walter Guinness, 1st Baron Moyne",2011,9,67,170132,437
.mg,2011,2,0,68709,404
Sakamena,2009,10,0,24949,36
Geography of Madagascar,2014,4,0,87633,321
Confederation of Malagasy Workers,2008,3,0,29451,49
Merina Kingdom,2011,5,5,57435,138
Analalava Airport,2009,11,0,28771,52
Midi Madagasikara,2008,9,0,27492,51
Hiragasy,2011,3,3,47933,133
Roman Catholic Diocese of Ambanja,2010,7,1,37337,67
"Walter Guinness, 1st Baron Moyne",2008,4,68,152819,399
Roman Catholic Diocese of Ambositra,2008,1,0,29275,49
List of Presidents of Madagascar,2006,3,0,40896,100
Andriamanelo,2012,5,19,67039,92
Geography of Madagascar,2013,4,0,86667,318
Madagascar,2007,4,10,233666,829
Belo sur Tsiribihina Airport,2007,8,0,28008,45
Nosy Be,2007,6,1,38356,66
Roman Catholic Diocese of Morombe,2009,3,0,32634,54
Elections in Madagascar,2007,10,0,74074,226
List of Presidents of the National Assembly of Madagascar,2011,3,0,26927,33
LGBT rights in Madagascar,2012,10,34,75158,160
Malagasy passport,2013,9,0,77969,348
Tsingy de Bemaraha Strict Nature Reserve,2006,9,0,46202,105
History of Madagascar,2007,5,26,158936,595
Human rights in Madagascar,2014,4,26,108281,196
Amborovy Airport,2012,10,2,36926,65
Malagasy people,2006,12,0,32408,57
Hova (Madagascar),2013,10,3,31154,47
Roman Catholic Diocese of Miarinarivo,2014,1,0,35867,55
Ralambo,2010,12,9,32790,48
Ankify,2010,12,1,35560,67
Malagasy mythology,2009,5,0,27044,51
Madagascar for the Malagasy,2015,3,1,35149,76
Madagascar at the Olympics,2010,6,0,79590,324
Franz Rademacher,2006,1,0,28730,40
Beza Mahafaly Reserve,2012,10,7,54404,123
Franco Hova Wars,2012,7,2,42163,75
Deforestation in Madagascar,2014,10,16,73430,113
Jean Laborde,2011,10,0,28850,63
Senate (Madagascar),2009,2,4,55237,205
University of Madagascar,2006,12,0,30162,57
Firaisan%27ny Skotisma eto Madagasikara,2010,3,1,46797,110
Transport in Madagascar,2005,12,0,24109,34
Economy of Madagascar,2009,2,3,59702,200
Analalava Airport,2011,4,0,30518,55
Geography of Madagascar,2012,2,0,89395,320
Malagasy people,2009,1,0,36187,71
Libertatia,2014,9,6,75398,362
Madagascar dry deciduous forests,2006,12,6,52926,172
Transport in Madagascar,2012,6,2,47124,133
Ecoregions of Madagascar,2007,1,0,46803,178
Economy of Madagascar,2011,4,6,65499,206
Malagasy franc,2005,6,0,26469,43
Politics of Madagascar,2008,1,2,84502,215
Malagasy people,2012,6,0,42527,104
Montagne des Fran%C3%A7ais,2013,8,0,44735,118
Paul Ramadier,2008,5,0,42598,126
Elections in Madagascar,2010,2,0,73792,218
Morafenobe Airport,2009,3,0,26854,43
%C3%8Ele aux Nattes,2008,2,0,25354,34
Banc du Geyser,2012,12,0,58697,178
Ithycyphus,2014,3,1,33075,59
Madagascar dry deciduous forests,2008,2,6,54659,177
2009 Malagasy political crisis,2011,8,167,356328,594
Politics of Madagascar,2002,2,0,28500,24
Ankavandra Airport,2011,4,2,35136,60
Toamasina Autonomous Port,2013,5,1,32432,58
Politics of Madagascar,2009,6,0,78435,284
Malagasy mythology,2008,2,0,27196,49
Paul Ramadier,2009,4,0,61118,284
Madagascar dry deciduous forests,2008,3,6,55321,182
Paul de Lagarde,2009,4,2,36683,80
History of Madagascar,2009,6,30,185544,722
Robert Sturges,2010,5,2,32333,69
Andrianjaka,2013,5,21,77059,105
Battle of Madagascar,2014,8,21,125119,305
Paul Ramadier,2009,2,0,60491,282
List of Presidents of the National Assembly of Madagascar,2009,4,0,26790,33
Military of Madagascar,2013,2,10,86805,257
Paul de Lagarde,2012,2,4,51688,100
Roman Catholic Diocese of Port Berg%C3%A9,2013,12,1,35893,64
Prime Minister of Madagascar,2010,5,0,70916,265
List of diplomatic missions in Madagascar,2007,11,0,41785,63
Nosy Be,2013,12,4,51023,141
"Walter Guinness, 1st Baron Moyne",2013,1,77,176586,444
Andrianerinerina,2010,12,2,24576,33
Firaisan%27ny Skotisma eto Madagasikara,2007,7,0,34803,55
Madagascar subhumid forests,2014,1,0,34075,87
Tanala,2012,8,1,34394,79
Food security in Madagascar,2013,3,6,33719,42
Elections in Madagascar,2013,7,0,73913,218
Nosy Be,2014,4,4,50480,134
Prime Minister of Madagascar,2008,2,0,45001,164
Outline of Madagascar,2009,1,0,76650,184
2006 Malagasy coup d%27%C3%A9tat attempt,2012,3,10,56334,145
Sainte Marie Airport,2009,8,1,32459,60
Geography of Madagascar,2004,9,0,33056,77
Public holidays in Madagascar,2012,5,0,35347,114
Jean Laborde,2006,7,0,26195,53
Ambohimanga,2013,12,54,203724,196
Fascene Airport,2009,3,2,33798,62
Bezanozano,2014,1,1,35462,89
Miandrivazo Airport,2006,8,0,26633,38
Madagascar,2008,2,22,224500,786
Madagascar dry deciduous forests,2014,4,8,62121,210
Mauritius Commercial Bank (Madagascar),2013,11,3,37370,68
University of Madagascar%27s Museum of Art and Archaeology,2013,1,1,30814,47
Fanery,2012,9,1,41328,69
Antambahoaka,2012,5,1,34982,82
Public holidays in Madagascar,2014,8,0,37666,119
National Assembly (Madagascar),2007,8,0,40881,80
List of Presidents of Madagascar,2006,5,0,41186,100
Malagasy Uprising,2013,2,2,43427,80
Andriana,2012,2,18,65678,93
University of Madagascar,2006,9,0,29772,56
Illegal logging in Madagascar,2014,12,35,195026,189
Maurice Benyovszky,2006,5,0,39637,93
Paul de Lagarde,2011,8,2,44733,89
Ambohimanga,2010,10,0,39035,53
"Walter Guinness, 1st Baron Moyne",2014,9,82,186404,469
Telecommunications in Madagascar,2008,8,0,38849,111
Demographics of Madagascar,2009,1,1,48343,161
Jean Laborde,2006,10,0,26628,57
Manja Airport,2007,8,0,26833,46
History of Madagascar,2002,4,0,27416,26
Ambohimanga,2010,9,0,38387,48
Demographics of Madagascar,2009,4,1,50869,168
Robert Drury (sailor),2009,9,0,39379,88
Iraimbilanja,2009,12,0,28377,48
Battle of Madagascar,2014,9,21,128917,323
LGBT rights in Madagascar,2012,6,3,47655,138
Roman Catholic Diocese of Antsirab%C3%A9,2011,6,0,36177,58
Pirate Round,2011,4,2,69060,372
Malagasy mythology,2011,6,3,72064,397
Ambatondrazaka Airport,2011,3,1,29357,50
Merina Kingdom,2009,11,5,52139,118
Maurice Benyovszky,2014,8,26,122164,303
Military of Madagascar,2009,6,2,54969,166
Andrianerinerina,2010,9,1,23803,33
Madagascar,2014,10,158,562165,1367
Roman Catholic Diocese of Morondava,2008,1,0,33158,56
Hasina (Madagascar),2014,11,1,27865,42
Roman Catholic Archdiocese of Antananarivo,2006,11,0,32612,58
Ida Laura Pfeiffer,2007,8,0,37566,93
Politics of Madagascar,2006,1,0,57912,223
Sainte Marie Airport,2012,1,1,36116,64
Franz Rademacher,2006,2,0,31152,54
Madagascar lowland forests,2014,4,0,35643,87
Tsarabanjina,2011,8,0,25151,34
Rangita,2012,1,2,25996,36
Tsarabanjina,2007,1,0,23436,29
Tsaratanana Airport,2011,4,0,30410,57
Juan de Nova Island,2006,6,0,37119,69
History of Madagascar,2012,7,77,274973,912
Madagascan big headed turtle,2009,7,0,34722,59
Tsaratanana Airport,2009,1,0,26239,43
Rova of Antananarivo,2012,10,78,227969,230
Arrachart Airport,2012,11,2,37627,81
Madagascan big headed turtle,2007,4,0,32978,56
Index of Madagascar related articles,2011,5,0,45772,98
Parliament of Madagascar,2009,8,0,48480,150
American School of Antananarivo,2008,11,0,28235,51
Economy of Madagascar,2014,7,13,87834,273
Beza Mahafaly Reserve,2010,10,0,42046,104
Ambohimanga,2013,5,52,192214,175
Antambahoaka,2011,9,1,35094,84
Jean Laborde,2011,2,0,29144,65
Malagasy people,2008,12,0,36031,67
Antankarana,2011,9,1,34712,81
History of Madagascar,2010,1,30,187508,684
Vohemar Airport,2009,3,0,26716,43
Tangena,2014,11,8,38747,55
Madagascan big headed turtle,2012,12,3,109080,336
Malagasy Uprising,2007,12,2,48525,90
Roman Catholic Archdiocese of Fianarantsoa,2009,6,0,31632,56
List of diplomatic missions in Madagascar,2012,1,28,90561,169
.mg,2008,12,0,65751,397
Jean Laborde,2008,10,0,28191,63
Ankavandra Airport,2010,2,2,33726,54
Association for the Rebirth of Madagascar,2012,10,3,39514,81
Parliament of Madagascar,2015,1,1,53630,168
Iraimbilanja,2006,4,0,24617,38
Taralily,2006,6,0,25597,40
Rova of Antananarivo,2008,8,3,34489,46
List of diplomatic missions of Madagascar,2011,10,0,62035,160
Red Island Minerals,2012,2,0,28980,58
Military of Madagascar,2013,6,10,87071,255
Madagascar,2011,3,91,429658,1326
Merina Kingdom,2008,8,5,58598,146
Tsimiroro,2012,3,1,31380,58
Joseph Fran%C3%A7ois Lambert,2009,11,2,32596,55
Paul de Lagarde,2015,4,15,69803,140
Roman Catholic Archdiocese of Antsiranana,2011,11,0,31787,50
Seal of Madagascar,2013,2,0,48210,137
Tsingy de Bemaraha Strict Nature Reserve,2007,5,0,49387,113
Architecture of Madagascar,2010,9,4,86956,197
Roman Catholic Archdiocese of Antananarivo,2014,4,0,36712,65
Andriana,2012,8,18,68752,89
Architecture of Madagascar,2011,3,31,168041,323
Rangita,2014,8,2,27773,43
Rova of Antananarivo,2011,11,77,208551,220
Tsingy de Bemaraha Strict Nature Reserve,2008,5,0,49405,109
Prime Minister of Madagascar,2011,2,0,71101,271
Madagascar lowland forests,2007,7,0,32779,74
Fanjava Velogno,2009,12,1,33406,72
Mahafaly,2012,8,2,37438,87
Economy of Madagascar,2003,12,0,34323,83
Juan de Nova Island,2015,4,3,74124,222
Ecoregions of Madagascar,2008,11,0,48335,180
Transport in Madagascar,2013,7,2,62940,234
Ambalabe Airport,2007,8,0,26694,46
Tsarabanjina,2007,4,0,25309,35
Education in Madagascar,2015,4,12,87973,181
University of Madagascar,2006,10,0,30110,56
Madagascar for the Malagasy,2008,1,1,34130,73
Madagascan big headed turtle,2009,9,0,35155,59
Belo sur Tsiribihina Airport,2011,4,1,35205,57
Deforestation in Madagascar,2012,1,7,45231,99
"Walter Guinness, 1st Baron Moyne",2005,9,0,37909,100
Military of Madagascar,2002,2,0,25014,24
.mg,2006,10,0,62409,392
Mandritsara Airport,2011,3,0,30477,58
Ambohimanga,2006,12,0,31757,37
Mauritius Commercial Bank (Madagascar),2009,12,3,37610,75
Battle of Madagascar,2013,7,20,106016,252
"Walter Guinness, 1st Baron Moyne",2006,7,0,40134,99
Malagasy franc,2007,3,0,42004,145
Merina Kingdom,2015,1,43,127929,207
Roman Catholicism in Madagascar,2014,5,1,50777,158
Banc du Geyser,2015,2,0,58813,182
Madagascar,2013,12,158,557856,1346
Rova of Antananarivo,2010,9,4,42370,59
Politics of Madagascar,2012,10,0,78451,274
Red Island Minerals,2008,7,0,27306,43
Roman Catholic Archdiocese of Antananarivo,2011,8,0,35073,60
Andasibe Mantadia National Park,2010,3,0,46315,115
Skotisma Zazavavy eto Madagasikara,2009,10,1,35857,54
Green Schools Bara,2012,9,0,30041,36
Madagascan big headed turtle,2007,2,0,32208,48
University of Madagascar,2010,6,0,34968,68
Tantara ny Andriana eto Madagasikara,2014,8,8,35611,48
2009 Malagasy political crisis,2015,3,166,361353,552
Prime Minister of Madagascar,2013,2,0,95524,368
LGBT rights in Madagascar,2013,8,18,55689,125
Malagasy people,2010,11,0,43023,104
Menabe Reserve,2008,9,0,34343,84
Geography of Madagascar,2006,8,0,62417,180
Rova of Antananarivo,2012,1,77,208619,220
Madagascar subhumid forests,2004,10,0,27443,50
Maurice Benyovszky,2009,1,18,93016,228
National Assembly (Madagascar),2008,1,0,43235,90
Andriamanelo,2011,6,19,67858,96
Prostitution in Madagascar,2013,4,5,41505,99
Boina Kingdom,2014,10,1,28803,44
Andasibe Mantadia National Park,2015,2,3,57015,134
Madagascar dry deciduous forests,2011,3,6,60238,206
Mahafaly,2012,5,2,37483,87
Maurice Benyovszky,2009,8,19,94636,234
Paul de Lagarde,2011,7,2,44833,85
Aloalo,2010,10,2,25420,36
Taralily,2007,4,0,27801,45
Minister of Foreign Affairs (Madagascar),2014,12,0,26367,44
Association for the Rebirth of Madagascar,2011,4,3,39580,77
Madagascar dry deciduous forests,2014,11,8,61686,212
Politics of Madagascar,2006,7,2,68645,263
Deforestation in Madagascar,2014,8,10,62375,112
List of Presidents of Madagascar,2012,10,0,95371,356
Tsingy de Bemaraha National Park,2011,7,2,38466,50
Hova (Madagascar),2014,2,3,30658,45
.mg,2007,7,0,66029,398
Ambohimanga,2008,7,0,32878,39
Analalava Airport,2008,10,0,26762,43
Education in Madagascar,2008,6,0,45153,102
Robert Sturges,2009,5,2,28515,57
Law enforcement in Madagascar,2009,5,3,39396,82
Economy of Madagascar,2008,1,0,68846,347
Politics of Madagascar,2009,1,2,77809,282
Andrianjaka,2014,1,21,76396,103
Madagascar,2006,4,1,146343,402
Zafimaniry,2011,10,2,38445,85
National Union (Madagascar),2012,10,0,35249,83
HIVAIDS in Madagascar,2011,11,1,64119,216
Minister of Foreign Affairs (Madagascar),2014,10,0,26389,44
Madagascar,2004,6,0,81363,164
Military of Madagascar,2012,1,9,92059,225
%C3%8Ele Sainte Marie,2012,7,0,37214,55
Roman Catholic Diocese of Ambositra,2007,9,0,29487,49
Madagascan big headed turtle,2009,2,0,34754,63
Madagascan big headed turtle,2013,5,3,108334,336
2009 Malagasy political crisis,2012,5,167,376405,612
Illegal logging in Madagascar,2010,7,35,193548,178
Nosy Hara,2014,7,1,33001,46
Rova of Antananarivo,2011,4,46,169343,191
Geography of Madagascar,2014,1,0,87575,321
Malagasy Protectorate,2009,5,0,26896,46
Ralambo,2011,7,15,76859,99
Farafangana Airport,2007,1,0,26607,44
Ankarana Reserve,2005,9,0,26849,39
Ralambo,2013,8,16,93115,125
Roman Catholic Diocese of Toamasina,2013,3,0,36353,61
History of Madagascar,2013,4,77,231317,732
Tsingy de Bemaraha Strict Nature Reserve,2010,2,2,56815,121
Anjajavy Forest,2006,10,1,23089,34
Madagascar lowland forests,2005,3,0,29844,62
Beza Mahafaly Reserve,2011,1,1,45630,122
Malagasy people,2006,10,0,32568,57
Demographics of Madagascar,2012,12,3,63735,202
Libertatia,2011,7,1,69382,349
Thomas Parfitt,2011,7,5,44143,140
Franco Hova Wars,2014,7,2,44170,79
Madagascar,2010,5,55,342990,1152
Senate (Madagascar),2009,4,4,55701,206
History of rail transport in Madagascar,2014,11,0,49459,87
Ida Laura Pfeiffer,2013,3,0,55489,137
Rova of Antananarivo,2010,8,3,40179,48
Madagascar dry deciduous forests,2012,2,6,60449,214
Dromicodryas,2014,2,1,31207,63
Battle of Madagascar,2005,5,0,36244,88
Ralambo,2010,9,3,25324,36
Battle of Madagascar,2008,7,4,64269,198
Maintirano Airport,2007,1,0,26565,44
Twelve sacred hills of Imerina,2011,2,14,61803,114
Zafimaniry,2011,9,2,38441,87
Fitampoha,2014,6,0,29201,52
National Union (Madagascar),2005,9,0,32418,64
Geography of Madagascar,2009,4,0,75274,220
Rebirth of the Social Democratic Party,2006,6,0,34422,69
Madarail,2013,12,0,39167,74
Mahavavy Kinkony,2012,6,0,41408,107
History of Madagascar,2011,2,27,192053,717
Economy of Madagascar,2003,8,0,34243,86
Outline of Madagascar,2010,11,2,98588,271
Red Island Minerals,2008,8,0,27648,48
University of Madagascar,2009,1,0,29813,58
Mampikony Airport,2007,1,0,26285,44
Madarail,2006,10,0,32422,68
University of Antananarivo,2011,11,0,31359,46
University of Antananarivo,2006,6,0,27006,40
Nosy Be,2013,3,2,47702,136
Madagascar,2014,1,157,556248,1340
%C3%8Ele Sainte Marie,2005,12,0,25730,28
Morondava Airport,2013,3,2,36337,77
Military of Madagascar,2014,9,10,87502,258
United Nations Security Council Resolution 140,2010,4,0,43135,82
Ida Laura Pfeiffer,2009,3,0,38073,96
Sainte Marie Airport,2010,11,1,31960,54
Taralily,2007,1,0,27856,47
Third Republic of Madagascar,2013,8,5,67727,199
Battle of Madagascar,2014,6,21,124809,302
Ecoregions of Madagascar,2004,12,0,34101,115
2006 Malagasy coup d%27%C3%A9tat attempt,2014,3,10,73551,194
Senate (Madagascar),2013,2,4,57033,211
Central Bank of Madagascar,2012,7,1,68080,274
Roman Catholic Diocese of Farafangana,2011,11,0,31049,52
"Walter Guinness, 1st Baron Moyne",2013,7,79,183354,462
Tsingy de Bemaraha Strict Nature Reserve,2011,7,2,58741,125
Outline of Madagascar,2013,12,2,96281,274
Military of Madagascar,2012,2,9,62816,177
Template:Madagascar stub,2007,5,0,27345,31
2009 Malagasy political crisis,2009,7,158,320163,526
"Walter Guinness, 1st Baron Moyne",2008,9,66,148564,373
Education in Madagascar,2013,9,11,86039,188
Ankarana Reserve,2007,1,1,40458,101
Paul Ramadier,2006,5,0,37131,98
Association for the Rebirth of Madagascar,2014,8,3,40804,82
Demographics of Madagascar,2006,2,0,43402,136
Roman Catholic Diocese of Moramanga,2011,8,0,30762,48
Libertatia,2005,9,0,30134,51
List of Presidents of the Senate of Madagascar,2010,10,0,25254,33
Madagascar Plan,2007,2,1,73872,266
Madagascar,2012,7,136,531498,1340
Mahafaly,2010,10,1,28036,43
Geography of Madagascar,2009,10,0,75348,217
Geography of Madagascar,2012,11,0,87891,312
University of Toamasina,2009,5,0,30094,55
Mahavavy Kinkony,2013,5,0,40261,100
Twelve sacred hills of Imerina,2011,3,14,63951,113
Rangita,2011,4,2,25874,35
Mayor of Antananarivo,2010,7,5,36881,61
T%C3%B4lanaro Airport,2009,4,0,34458,60
Economy of Madagascar,2008,10,3,58951,199
List of diplomatic missions of Madagascar,2007,2,0,28940,45
Franz Rademacher,2007,11,0,30564,50
Fanjava Velogno,2007,11,1,32815,72
Economy of Madagascar,2012,2,9,71021,236
Malagasy people,2012,1,0,39562,93
Fascene Airport,2009,5,2,33496,62
Illegal logging in Madagascar,2011,9,35,195073,188
Robert Sturges,2014,1,12,39532,81
Deforestation in Madagascar,2010,5,6,42745,103
Deforestation in Madagascar,2013,4,9,46010,96
Zafisoro,2014,8,1,33300,76
Education in Madagascar,2013,6,11,85433,182
Toamasina Airport,2012,11,0,36961,74
Transport in Madagascar,2010,1,2,45216,122
Mananjary Airport,2011,3,0,30616,57
Prime Minister of Madagascar,2009,10,0,70157,335
Boina Kingdom,2008,8,0,27079,33
Malagasy Protectorate,2013,3,0,65866,213
Maurice Benyovszky,2006,10,0,60611,168
University of Antananarivo,2012,5,0,31415,55
Madagascan big headed turtle,2012,9,3,109213,348
Juan de Nova Island,2012,12,3,67429,191
Ankarana Reserve,2011,4,9,53752,111
Malagasy passport,2013,2,0,77197,348
Antsirabato Airport,2009,12,0,29759,50
Geography of Madagascar,2002,8,0,29548,39
Nosy Be,2010,10,2,38045,75
Paul Ramadier,2012,11,0,82922,411
Paul de Lagarde,2014,4,4,59247,132
History of Madagascar,2005,3,0,35988,73
Northern Highlands,2013,2,3,26829,47
Nosy Be,2009,1,1,40151,67
Madagascar Plan,2008,11,4,77760,267
History of Madagascar,2010,8,30,192301,693
Fascene Airport,2010,6,2,33806,62
Postage stamps and postal history of Diego Su%C3%A1rez,2012,5,0,51786,177
Manja Airport,2008,2,0,25085,38
United Nations Security Council Resolution 140,2012,3,0,45741,90
Roman Catholicism in Madagascar,2006,6,0,40179,129
Roman Catholic Diocese of Ambatondrazaka,2008,3,0,33477,56
Manja Airport,2008,4,1,29878,49
Nosy Be,2006,12,0,33792,41
Economy of Madagascar,2002,7,0,30080,65
Nosy Be,2009,4,2,37204,66
Sakoa,2007,6,0,22523,26
%C3%8Ele Sainte Marie,2013,9,0,45981,72
Bezanozano,2012,5,1,34521,82
Morombe Airport,2009,9,0,26866,43
Tsaratanana Airport,2008,4,0,26050,41
Illegal logging in Madagascar,2011,5,35,194453,182
"Walter Guinness, 1st Baron Moyne",2008,1,65,106578,331
Madagascar Plan,2006,6,0,38379,61
Demographics of Madagascar,2007,2,0,43992,137
2009 Malagasy political crisis,2014,4,166,357388,559
Geography of Madagascar,2007,4,0,63894,181
List of diplomatic missions of Madagascar,2012,1,0,62050,162
Madarail,2009,3,1,35795,65
Prime Minister of Madagascar,2007,3,0,44648,165
Ecoregions of Madagascar,2005,7,0,35716,120
Skotisma Zazavavy eto Madagasikara,2009,3,1,35766,55
Congress Party for the Independence of Madagascar,2007,1,0,38813,81
Mananjary Airport,2009,11,0,29216,52
Alluaudina,2014,2,2,36442,68
Tsimihety people,2012,8,1,35924,85
Farafangana Airport,2014,3,0,31865,62
Nosy Be,2013,5,2,47508,134
2006 Malagasy coup d%27%C3%A9tat attempt,2007,5,10,45284,100
Prime Minister of Madagascar,2012,9,0,95194,362
Demographics of Madagascar,2008,4,1,46487,142
Roman Catholicism in Madagascar,2010,9,0,50283,159
Madagascar,2006,9,1,155135,462
Madagascar,2003,8,0,63358,36
Ankazomihaboka Formation,2014,12,1,32314,55
Port Berg%C3%A9 Airport,2013,9,1,35502,65
Banc du Geyser,2008,3,0,29027,45
Madagascar ericoid thickets,2012,2,0,26945,51
Maurice Benyovszky,2013,3,25,114227,267
Roman Catholic Diocese of Moramanga,2010,12,0,30676,48
Paul de Lagarde,2005,5,0,31196,55
Jean Laborde,2013,8,0,32201,77
Malagasy Uprising,2009,12,2,42936,73
Politics of Madagascar,2012,4,0,79331,280
History of the Jews in Madagascar,2013,6,0,43224,75
HIVAIDS in Madagascar,2013,1,1,64429,220
Ralambo,2011,10,16,77067,98
Vazimba,2014,6,7,44140,88
Maurice Benyovszky,2007,4,0,64158,177
Gerald Vernon,2011,7,9,46252,133
Madarail,2012,7,0,38701,82
Vohemar Airport,2008,10,0,26287,43
Manaovasoa,2009,2,0,26927,49
Mahafaly,2014,8,4,44629,96
R%C3%A9veil de la C%C3%B4te Ouest,2013,4,2,30062,51
Amborovy Airport,2008,4,3,33237,58
Firaisan%27ny Skotisma eto Madagasikara,2007,2,0,34110,53
Malagasy people,2011,8,0,39604,93
Leioheterodon,2006,7,0,30378,57
Parti des d%C3%A9sh%C3%A9rit%C3%A9s de Madagascar,2014,9,19,69631,109
Andrianjaka,2011,5,19,79245,117
Transport in Madagascar,2009,2,2,45025,129
Military of Madagascar,2011,3,2,74538,199
Port Berg%C3%A9 Airport,2008,2,0,27796,46
Malagasy people,2009,9,0,37679,72
Port Berg%C3%A9 Airport,2007,9,0,29207,47
University of Antananarivo,2014,3,0,35749,68
Andriana,2012,7,18,69253,94
Madagascar National Parks,2010,10,0,36775,95
List of Imerina monarchs,2013,4,1,58210,174
Robert Drury (sailor),2010,12,0,39856,91
%C3%8Ele Sainte Marie,2007,4,0,36829,55
Paul Ramadier,2007,1,0,38424,106
Maurice Benyovszky,2009,6,19,95585,240
Fascene Airport,2012,11,2,41208,91
Madacom,2007,5,0,27495,45
Madagascar Plan,2010,4,3,82001,287
Paul de Lagarde,2006,9,0,34119,69
Madagascar,2012,12,151,547359,1316
Ecoregions of Madagascar,2008,12,0,50342,187
Roman Catholic Archdiocese of Antsiranana,2006,11,0,29717,48
L%27Express de Madagascar,2009,3,0,29143,48
Template:Madagascar stub,2010,8,0,35504,46
Banc du Geyser,2006,11,0,27825,39
Roman Catholic Diocese of Mananjary,2010,12,0,30126,48
Paul de Lagarde,2009,12,2,37981,79
Toliara Airport,2012,2,0,32625,61
List of Presidents of Madagascar,2012,7,0,95383,356
BIANCO,2012,6,2,27456,40
Embassy of Madagascar in Moscow,2011,11,1,34315,57
Malagasy people,2010,6,0,42310,92
Roman Catholic Archdiocese of Toliara,2011,11,0,33314,58
Mahafaly,2012,11,2,37272,87
Demographics of Madagascar,2013,12,4,67820,218
Madagascar,2015,3,158,558525,1364
History of Madagascar,2007,6,26,161147,603
Menalamba rebellion,2011,7,3,31483,47
Seal of Madagascar,2010,4,0,47228,131
Economy of Madagascar,2008,4,0,45055,152
Geography of Madagascar,2010,4,0,85834,295
Economy of Madagascar,2007,12,0,69718,354
Andrianjaka,2013,8,21,77177,107
Fenambosy Chevron,2009,8,1,26725,43
Rova of Antananarivo,2009,2,3,37960,59
Gerald Vernon,2014,7,9,37732,82
Ecoregions of Madagascar,2013,10,0,41768,118
Madagascar lowland forests,2007,12,0,32897,70
Roman Catholic Diocese of Port Berg%C3%A9,2011,8,0,34238,55
Education in Madagascar,2014,3,12,85943,179
Sainte Marie Airport,2011,10,1,36032,64
Maurice Benyovszky,2007,9,0,61282,171
List of Presidents of Madagascar,2009,10,0,47251,156
National Wisa Association,2011,7,1,33850,75
%C3%8Ele aux Nattes,2008,9,0,26102,36
Madagascar Tribune,2010,6,0,27217,49
2006 Malagasy coup d%27%C3%A9tat attempt,2006,11,6,43833,98
Paul Ramadier,2013,5,0,82715,411
List of diplomatic missions of Madagascar,2014,10,0,60884,167
List of diplomatic missions of Madagascar,2012,2,0,61650,163
Port Berg%C3%A9 Airport,2011,4,1,35019,60
Andriana,2014,11,19,70917,96
Malagasy Uprising,2013,4,14,46631,72
Madagascar,2012,2,131,514139,1289
Malagasy Academy,2013,1,2,31475,45
Mananjary Airport,2007,1,0,26300,44
Maurice Benyovszky,2012,8,19,103512,264
Roman Catholicism in Madagascar,2008,1,0,49409,159
Northern Highlands,2010,7,3,26316,40
University of Madagascar,2008,5,0,29236,58
Nosy Hara,2015,2,1,33242,46
Roman Catholic Diocese of Mananjary,2009,6,0,30112,50
Madagascar Institute of Political Studies,2012,9,0,31373,51
Roman Catholic Archdiocese of Toliara,2013,3,0,33166,60
Paul de Lagarde,2012,6,4,52170,101
Barren Isles,2014,2,1,29663,51
Malagasy mythology,2008,12,0,27556,57
Rova of Antananarivo,2013,6,78,229209,238
Robert Drury (sailor),2007,4,0,39056,98
Index of Madagascar related articles,2007,1,0,33177,82
BIANCO,2010,3,2,27009,38
Mouvement d%C3%A9mocratique de la r%C3%A9novation malgache,2013,12,6,52487,81
Roman Catholic Archdiocese of Antsiranana,2014,3,0,36735,61
Morondava Airport,2007,11,0,28085,48
Mampikony Airport,2009,9,0,27174,43
Toamasina Airport,2008,4,0,28589,42
History of Madagascar,2014,6,82,232695,719
Malagasy people,2013,4,0,43923,110
T%C3%B4lanaro Airport,2012,6,0,37081,65
Andriana,2008,12,9,44197,73
Madagascar Plan,2012,12,3,116386,483
Franco Hova Wars,2007,8,1,32715,63
Fianarantsoa Airport,2013,3,0,30784,54
Andrianjaka,2014,12,21,77097,107
Juan de Nova Island,2008,9,1,62664,182
Ambohimanga,2012,6,0,40394,59
Isandra,2013,5,1,26271,35
Tsimihety people,2010,9,0,31386,56
Economy of Madagascar,2007,2,0,69257,353
Tyron Carter,2011,7,4,32734,54
Juan de Nova Island,2002,2,0,30317,30
Roman Catholic Diocese of Mahajanga,2009,5,0,35497,61
Libertatia,2012,3,1,69557,347
Malagasy people,2011,9,0,39822,93
Illegal logging in Madagascar,2014,6,35,194551,188
Libertatia,2013,11,1,72891,356
Confederation of Malagasy Workers,2012,5,0,30129,50
Toamasina Airport,2008,7,0,31701,51
Canal des Pangalanes,2013,2,0,28972,48
Economy of Madagascar,2008,2,0,69310,350
Deforestation in Madagascar,2012,2,7,46150,103
Soalala Airport,2009,12,0,29109,50
Roman Catholic Archdiocese of Toliara,2009,6,0,32912,58
Tsiroanomandidy Airport,2008,3,0,25615,37
History of Madagascar,2003,11,0,31826,54
Education in Madagascar,2011,9,11,85855,182
Paul Ramadier,2011,5,0,62496,284
Roman Catholic Archdiocese of Antsiranana,2010,2,0,31035,48
