filename,year,month,num_citations,file_size,forward_links
Taw Phaya,2011,1,0,29214,49
Burmese kyat,2008,10,0,78159,275
Burma,2015,4,328,708921,1378
British rule in Burma,2010,4,6,79871,200
Zatadawbon Yazawin,2013,1,10,58703,175
Timeline of the Saffron Revolution,2013,11,145,190622,258
Ming Shilu,2011,10,2,29058,45
World%27s largest book,2011,5,1,42179,98
Naban,2007,11,0,38142,85
Demographics of Burma,2011,9,6,92588,251
Tada U,2008,9,0,36774,105
Timeline of Yangon,2014,4,20,82471,191
Demographics of Burma,2004,8,0,26826,37
Ta Khar Ta Yan Hni A Chit The Ei Tho Phit Tat The,2013,7,1,34964,59
The Yadanabon,2009,2,0,24378,41
Outline of Burma,2010,3,1,110222,338
Democratic Karen Buddhist Army,2010,9,3,32531,40
History of Burma,2004,7,0,56808,206
Free Burma Rangers,2013,4,8,37156,57
Restored Hanthawaddy Kingdom,2011,11,5,53910,136
State Peace and Development Council,2006,6,0,43963,89
Saffron Revolution,2014,11,202,333257,660
State Peace and Development Council,2007,9,0,55929,148
Konbaung Dynasty,2010,5,4,80238,259
Mingun,2009,12,6,41277,69
Pa O National Organization,2013,3,0,29472,49
Kaba Sone Hti,2015,2,1,31031,54
Salwe,2010,8,0,27842,53
Phoe Pyonn Cho,2013,3,0,25217,39
Democratic Voice of Burma,2006,1,0,28223,44
Burma%E2%80%93Thailand relations,2012,3,14,83602,258
Myanma Port Authority,2012,12,8,41255,81
Togyaunggale,2013,10,0,28857,47
Internal conflict in Burma,2015,2,86,208671,445
Myanmar Army,2014,11,49,306960,833
Ava Kingdom,2010,9,3,40211,87
Kaba Ma Kyei,2014,8,4,65971,168
United Wa State Army,2007,9,0,32717,61
Tatmadaw,2012,11,35,170772,511
International reactions to the Saffron Revolution,2013,5,45,108219,173
Bando yoga,2010,1,0,28486,51
Augustus Spencer,2014,4,6,40959,70
Burma Research Society,2007,9,0,24634,36
Burma,2013,2,274,637709,1375
Paite language,2014,8,3,33518,66
Burmese Encyclopedia,2006,1,0,22896,31
List of rulers of Shan states,2014,10,0,103939,164
Hengduan Mountains,2012,1,3,59783,204
Military intelligence of Burma,2011,12,0,25860,34
Greater East Asia Conference,2012,8,7,73918,245
Central Legislative Assembly,2012,1,33,70183,202
Timeline of the Saffron Revolution,2010,5,145,188617,247
United States Ambassador to Burma,2011,11,4,80948,323
Konbaung Dynasty,2010,9,11,92976,300
Thakins,2008,8,0,27830,27
Yangon City Development Committee,2012,4,7,39057,55
Index of Burma related articles,2014,8,0,115859,1022
Tatmadaw,2011,8,41,154343,414
State Peace and Development Council,2009,4,2,72618,241
Taungoo Dynasty,2013,12,3,143822,187
Ralph Fitch,2012,10,5,46393,121
Myanmar Army,2012,5,41,273598,1020
8888 Uprising,2009,11,74,114965,238
Salwe,2008,2,0,24735,39
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2011,5,41,109007,271
Burmese Indians,2008,9,12,83695,277
Tong Seal,2009,4,0,42306,56
Myanmar Navy,2007,10,7,73244,170
Wa State,2013,6,22,62002,108
Persecution of Muslims in Burma,2012,12,44,82452,163
Bagan,2004,9,0,28852,38
Kaba Ma Kyei,2010,3,0,54117,159
Aung San Oo,2012,3,7,37569,57
Tamil diaspora,2014,3,24,173886,591
Migration period of ancient Burma,2011,1,36,100239,348
Wa State,2010,12,0,35507,71
Military history of Burma,2012,4,163,286146,565
Padauk Pinle,2014,1,0,28763,55
Prehistory of Burma,2012,7,20,71114,184
List of colonial governors of Burma,2013,10,0,36833,85
Roman Catholicism in Burma,2007,9,0,56911,162
8888 Uprising,2010,2,74,115101,235
Thaing,2011,2,0,40240,98
Suu Kyi trespasser incidents,2012,11,60,148765,166
Bando yoga,2007,3,0,26073,41
Myazedi inscription,2011,3,0,36606,63
Thiri Thudhamma Thingaha,2006,12,0,27845,44
King Dragon operation in Arakan,2008,1,0,26721,52
Burmese Way to Socialism,2009,6,6,41830,96
Myanmar Women%27s Affairs Federation,2010,7,0,30916,60
Burmese Indians,2013,7,23,108497,334
Timeline of the Saffron Revolution,2013,12,145,190666,261
History of Rakhine,2014,7,5,62873,147
Mon kingdoms,2013,3,10,54109,138
Free Burma Rangers,2012,6,7,35194,50
Burmese Martyrs%27 Day,2006,7,0,23379,36
Vice President of Burma,2012,8,3,54999,178
Royal Historical Commission of Burma,2014,12,7,44420,64
Timeline of the Saffron Revolution,2008,5,157,191408,279
Hne,2009,4,0,36316,128
British rule in Burma,2010,6,6,79696,198
Myanmar Army,2012,6,78,243407,751
Special Intelligence Department,2011,5,0,27460,43
Navy ranks and insignia of Burma,2012,5,0,37995,89
World%27s largest book,2013,4,1,43933,100
Wa State,2005,8,0,31078,55
Mong La,2012,12,16,34786,38
List of renamed places in Burma,2013,4,0,27779,62
Roman Catholicism in Burma,2009,9,0,60208,186
Chinlone,2012,6,0,33381,69
Mun Awng,2011,10,5,36639,56
Prehistory of Burma,2011,9,24,75481,162
List of Burmese leaders,2014,2,0,32697,82
God%27s Army (revolutionary group),2008,1,0,32104,62
Nung Rawang,2007,12,0,49221,107
Pagan Kingdom,2014,10,108,249082,563
Burmese%E2%80%93Siamese War (1765%E2%80%9367),2012,4,55,161797,233
Myanmar Olympic Committee,2010,3,0,38946,104
Ava Kingdom,2014,7,3,61849,216
List of Burmese monarchs,2013,6,9,130027,553
Thaton Kingdom,2009,11,5,46676,123
ASEAN%E2%80%93China Free Trade Area,2010,12,20,90412,215
Wa State,2011,1,0,35180,71
Burmese chronicles,2012,7,116,223641,393
Myanmar Army,2008,7,26,193245,524
Names of Burma,2005,7,0,38714,52
National Coalition Government of the Union of Burma,2012,1,8,65130,132
Rangoon bombing,2012,9,9,54322,110
Saya San,2014,5,29,85186,147
Kaba Ma Kyei,2011,3,1,62128,174
Zayatgyi,2008,5,1,41178,169
Kachin Independence Organisation,2013,7,0,31499,51
Prehistory of Burma,2011,12,20,73464,178
Economy of Burma,2010,10,38,140570,471
Burmese kyat,2013,3,10,103636,243
Burma,2009,12,180,446282,1201
Wa State,2006,2,0,31465,58
Mingun,2007,3,5,35894,54
Poy Sang Long,2006,6,0,27644,48
World%27s largest book,2008,7,1,40414,89
Salwe,2014,2,3,37624,63
Oopali,2013,3,0,32190,67
Demographics of Burma,2007,10,0,45840,153
Zomia (geography),2012,5,12,67739,166
Edward Michael Law Yone,2010,6,0,31939,69
Ming dynasty Tai history,2014,3,4,31050,61
Early Pagan Kingdom,2014,1,33,97016,234
Tamil diaspora,2014,4,24,174315,599
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2011,8,2,53018,144
Burmese kyat,2012,3,4,83170,242
Tong Seal,2007,10,0,42340,51
The Commerce Journal,2012,10,1,27648,44
Style (2004 film),2007,11,2,34711,65
Myanma Posts and Telecommunications,2015,1,3,36725,60
Thaing,2006,6,0,24918,37
Myanmar Army Medical Corps,2010,8,0,25173,48
Politics of Burma,2003,9,0,29107,45
Poy Sang Long,2008,2,0,29616,58
Kyan Sit Min,2007,11,1,35427,58
Maha Sithu,2011,8,2,30731,56
Balamindin,2010,12,0,21844,29
Shan State Army,2011,4,0,28044,53
Yadanabon Zoological Gardens,2014,10,6,48019,118
Burmese Way to Socialism,2010,9,15,69100,129
The Burman: His Life and Notions,2012,7,0,29930,60
Burma Office,2012,12,1,28742,50
Lethwei,2013,10,1,60987,180
Union Solidarity and Development Association,2014,7,4,51525,119
Demographics of Burma,2011,6,5,90503,247
Paite language,2011,11,0,30055,53
List of Roman Catholic dioceses in Burma,2013,11,0,28279,46
Democratic Voice of Burma,2015,2,2,44444,104
Kachin Independence Army,2009,1,0,29859,49
Thirty Comrades,2006,1,0,25251,46
List of diplomatic missions of Burma,2007,2,0,32842,65
Prime Minister of Burma,2010,8,0,72204,271
Zogam,2009,6,0,36583,68
Burma,2008,1,152,410286,1041
Naban,2005,3,0,22790,33
Constitution of Burma,2012,6,18,68211,169
Myanmar national under 17 football team,2013,9,0,39772,49
Karenni States,2008,12,0,22193,27
Kachin Independence Organisation,2007,12,0,27728,49
Kaba Ma Kyei,2013,1,4,65618,163
Economy of Burma,2008,8,15,112757,417
Ministry of Foreign Affairs (Burma),2010,8,0,27545,42
Ministry of Commerce (Burma),2007,12,0,39366,38
Pagan Kingdom,2006,12,0,39152,107
Nan gyi thohk,2011,7,0,29201,46
The Center for Public Policy Analysis,2013,8,77,96287,77
Thanbauk (poetic form),2013,10,1,36070,81
Myanmar Army,2012,9,80,244020,749
Togyaunggale,2008,10,0,26506,40
Taungoo Dynasty,2009,11,1,48591,135
Burmese Indians,2012,6,18,100853,318
Britain%E2%80%93Burma Society,2012,6,0,31440,61
Taungoo Dynasty,2014,7,3,155796,265
Free Burma Rangers,2011,6,7,34821,44
Burmah Oil,2006,8,0,27239,54
2011%E2%80%9312 Burmese political reforms,2013,3,47,119630,180
Nung Rawang,2014,1,0,50776,101
2011%E2%80%9312 Burmese political reforms,2014,4,50,123774,187
United Wa State Army,2009,5,15,59961,136
Taungoo Dynasty,2009,6,0,39349,109
Burmese%E2%80%93Siamese War (1547%E2%80%9349),2011,9,41,109643,274
List of ingredients in Burmese cuisine,2009,8,0,35057,86
Saffron Revolution,2010,9,193,287159,459
Falam language,2012,3,0,30112,53
Adoniram Judson,2007,2,5,60108,142
Irrawaddy Flotilla Company,2009,11,1,30436,40
Upper Burma,2013,4,1,39673,107
Upper Burma,2006,1,0,25884,40
Union of Burma Boy Scouts,2006,11,0,39885,105
Mon Nationalism and Civil War in Burma,2007,12,0,27684,50
Prostitution in Burma,2009,5,13,55690,127
National Democratic Alliance Army,2015,1,11,46242,118
Burmese kyat,2009,1,0,78214,274
Yadana (film),2012,9,2,34762,68
Khauk sw%C3%A8 thoke,2013,3,0,29271,53
Burmese Way to Socialism,2007,1,0,37382,97
Kachin Independence Army,2012,5,7,45443,72
Geography of Burma,2009,9,0,45203,122
Thonburi Kingdom,2014,1,5,71661,202
Myanmar Army,2011,5,31,286222,915
Shan State Army %E2%80%93 South,2014,9,4,49149,115
Names of Burma,2009,10,13,88696,209
National Unity Party (Burma),2013,1,6,53949,110
Kachin Independence Army,2014,1,12,93707,88
Burmese Martyrs%27 Day,2009,11,1,33876,65
8888 Uprising,2007,1,0,39779,97
Mong Hsu,2011,6,2,25649,39
Treaty of Yandabo,2010,4,9,61355,91
Seven Days News,2013,9,3,28170,45
List of rulers of Shan states,2013,11,0,71570,56
Union of Burma Boy Scouts,2011,5,1,57113,173
Agriculture in Burma,2014,5,17,73159,169
Tamil diaspora,2006,11,2,44379,149
Shan State Army %E2%80%93 South,2013,12,3,39579,74
United States Ambassador to Burma,2012,5,6,82876,326
2011%E2%80%9312 Burmese political reforms,2011,11,20,69773,110
LGBT rights in Burma,2013,8,11,69782,223
Frank Messervy,2011,1,45,101325,327
Panglong Conference,2011,5,4,68481,175
Thadou language,2012,8,1,31182,58
Taungoo Dynasty,2013,3,4,133922,190
Names of Burma,2013,2,23,104804,247
Pagan Kingdom,2015,4,108,260516,569
Burma,2011,9,191,492966,1223
Yadu (poetry),2013,10,0,34927,82
Roman Catholic Diocese of Banmaw,2007,12,0,32541,57
Adoniram Judson,2006,7,5,47743,105
Rohingya Solidarity Organisation,2014,10,12,84809,254
Kawthoolei,2006,9,0,25030,35
Persecution of Muslims in Burma,2012,10,47,82074,162
Ohn no khao sw%C3%A8,2011,2,0,29640,41
1962 Burmese coup d%27%C3%A9tat,2014,9,6,48881,124
Shan State Army %E2%80%93 South,2014,10,4,50112,115
Telephone numbers in Burma,2014,12,1,47306,93
Myelat,2008,7,0,27262,44
Burma Trade Union Congress,2010,6,1,29907,48
Timeline of Yangon,2014,3,20,82871,191
Myanmar Olympic Committee,2012,3,0,37282,98
Saffron Revolution,2013,12,202,328265,627
Burmese kyat,2009,9,0,77708,273
Restored Hanthawaddy Kingdom,2011,2,4,46381,95
Restored Hanthawaddy Kingdom,2012,4,5,54399,141
List of diplomatic missions in Burma,2012,2,0,86041,217
International reactions to the Saffron Revolution,2014,11,45,108518,176
Love and Liquor,2012,9,2,31069,56
Wa State,2014,5,23,62746,111
Democratic Voice of Burma,2008,1,2,34216,69
Rangoon bombing,2007,7,2,34240,60
Konbaung Dynasty,2012,1,13,97127,311
Assembly of the Union,2013,10,21,110983,339
Kayan National Party,2014,9,6,36941,72
Lethwei,2013,2,1,61836,192
Ministry of Education (Burma),2009,9,0,30937,48
Prostitution in Burma,2013,12,18,62028,138
United States Ambassador to Burma,2011,4,4,78575,311
Lethwei,2005,1,0,26395,27
Saya San,2008,9,5,32505,47
Kaba Ma Kyei,2008,1,0,52999,158
Thanbyuzayat,2012,2,6,43253,103
Prostitution in Burma,2014,4,18,60641,128
Kaba Sone Hti,2012,1,1,30814,56
List of Burmese monarchs,2010,3,2,81521,411
Assembly of the Union,2012,10,21,110636,335
List of Arakanese monarchs,2012,8,0,106858,303
Burma studies,2007,5,0,28407,67
Rangoon bombing,2014,4,9,53068,105
Bombay Burmah Trading Corporation,2014,8,0,27265,41
Burma,2014,6,316,761879,1778
The Center for Public Policy Analysis,2014,9,80,112885,158
Frank Messervy,2008,4,8,60250,224
Burma,2011,12,184,466783,1096
Pyatthat,2011,4,3,33657,61
List of social and non governmental organizations in Burma,2014,3,1,46932,128
Prome Kingdom,2012,10,4,52057,141
Frank Messervy,2009,12,44,98873,325
Theinni,2010,9,1,67254,235
East%E2%80%93West Economic Corridor,2013,4,0,30339,59
Free Burma Rangers,2009,6,7,34961,40
Cabinet of Burma,2014,1,16,101760,308
History of Burma,2011,5,47,222589,696
Burmese Indians,2012,12,19,104502,319
Roman Catholic Diocese of Pekhon,2009,12,0,33422,56
Adoniram Judson,2008,11,5,93582,208
8888 Uprising,2006,8,0,32456,55
Chinlone,2015,3,0,34340,64
Karen National Union,2013,2,15,64295,99
List of rulers of Shan states,2009,5,0,63421,57
Edward Michael Law Yone,2012,10,8,51372,115
Ralph Fitch,2009,12,2,40613,117
National Coalition Government of the Union of Burma,2006,3,0,47804,107
Burmese Way to Socialism,2005,8,0,27141,34
List of political and military organizations in Burma,2012,4,0,52327,74
Presbyterian Church in Myanmar,2013,3,2,25988,38
Military history of Burma,2014,3,176,298864,593
Edward Michael Law Yone,2014,5,8,128130,272
Timeline of the Saffron Revolution,2008,9,145,188909,285
Burma Digest,2010,12,0,41083,137
OSS Detachment 101,2006,3,0,30618,60
Roman Catholicism in Burma,2009,1,0,59460,184
Kaba Sone Hti,2014,2,1,30836,55
Economy of Burma,2012,10,65,176334,532
Myanmar Navy,2009,11,10,49601,83
Myanmar Air Force,2011,8,9,97014,297
List of Presidents of Burma,2014,4,9,76060,282
Ming Shilu,2013,2,2,29702,51
Pagan Kingdom,2010,9,7,61946,179
Weekly Eleven,2012,8,3,29073,45
Thirty Comrades,2011,8,9,52056,85
Sasana Vamsa,2006,2,0,27910,47
Banyin,2008,9,0,25165,37
Pagan Kingdom,2012,9,101,233394,487
Adoniram Judson,2010,8,3,107431,255
Mong Tai Army,2012,9,5,39145,54
Lethwei,2010,4,1,58460,184
World%27s largest book,2007,12,1,38946,83
Burmese kyat,2007,6,0,75594,235
Thiri Thudhamma Thingaha,2006,11,0,28120,46
Union Revolutionary Council,2014,11,6,47927,135
Democratic Karen Buddhist Army,2012,11,7,40394,67
Upper Burma,2005,7,0,25866,40
Kyam,2013,5,0,29764,69
Pyatthat,2014,5,3,35972,65
Le myet hna Temple,2014,1,1,29890,55
Military history of Burma,2013,5,169,292555,585
Myazedi inscription,2012,2,0,36448,64
Burmese Indians,2015,4,24,121743,382
National Coalition Government of the Union of Burma,2006,5,0,45186,106
Politics of Burma,2012,11,43,140231,405
Upper Burma,2009,3,0,36746,88
Pagan Min,2010,11,2,57659,255
Names of Burma,2006,11,2,53287,112
Geography of Burma,2011,9,2,75420,336
Telephone numbers in Burma,2011,9,1,48992,105
Outline of Burma,2009,8,1,110084,329
Phoe Pyonn Cho,2012,9,0,25503,41
Saffron Revolution,2013,10,202,327634,620
Demographics of Burma,2011,12,7,95326,242
Adoniram Judson,2007,4,5,88615,234
Myanmar Army,2009,4,26,160516,477
List of ecoregions in Burma,2014,6,0,42277,153
Style (2004 film),2010,9,2,34669,65
Zaykabar Company,2013,8,19,52581,55
List of Roman Catholic dioceses in Burma,2010,6,0,27260,44
8888 Uprising,2011,8,77,118640,244
Greater East Asia Conference,2015,2,7,95121,283
Union of Burma Boy Scouts,2008,2,0,41565,111
Thanbyuzayat,2010,11,0,37078,77
Khumi language,2011,11,0,30346,53
Ava Kingdom,2010,12,3,40106,86
Abhidhamma Day,2010,8,0,25986,44
Portal:Burma,2013,5,0,68060,178
List of name changes in Yangon,2014,5,0,27278,37
Timeline of Burmese history,2014,10,15,105943,280
Taw Phaya,2011,2,0,29818,57
Names of Burma,2007,5,2,55236,112
Sieur de Bruno,2010,8,34,44462,74
Outline of Burma,2011,9,1,111710,367
Edward Michael Law Yone,2009,12,0,31818,70
Burmese kyat,2006,8,0,67227,216
Ministry of Foreign Affairs (Burma),2014,7,2,34889,60
Kyaik Pun Paya,2014,6,0,29052,53
Panglong Conference,2006,11,3,65510,167
"Burmese general election, 2010",2009,12,16,55072,133
8888 Uprising,2014,7,79,145537,359
Saffron Revolution,2010,5,193,283563,488
Myanmar Army,2007,5,27,113573,385
OSS Detachment 101,2011,1,0,28846,45
Than Tun,2012,4,3,39071,73
"Post independence Burma, 1948%E2%80%9362",2014,1,1,40955,99
List of diplomatic missions in Burma,2009,4,0,78348,192
Maha Nawrahta,2014,5,1,31191,59
Myanmar Maternal and Child Welfare Association,2012,12,1,32085,48
Zomi National Congress,2011,10,1,37620,76
Myanmar Army,2009,2,26,160414,479
Kachin Independence Army,2008,6,0,27635,33
Thirty Comrades,2012,7,9,53813,88
Internal conflict in Burma,2009,3,1,40748,73
Japanese occupation of Burma,2014,10,8,92960,368
James George Scott,2006,11,0,34680,90
Panglong Conference,2013,5,4,71923,163
United Wa State Army,2013,7,48,88202,159
Love and Liquor,2010,8,2,33222,64
Battle of Oktwin,2010,6,0,27786,43
Jade trade in Burma,2014,5,7,52507,74
Tamil diaspora,2007,2,2,44758,146
Roman Catholicism in Burma,2009,12,0,60399,188
Demographics of Burma,2008,4,0,46022,156
Ministry of Rail Transportation (Burma),2010,9,0,30643,57
Presbyterian Church in Myanmar,2013,5,4,26948,39
Burmese Way to Socialism,2009,2,9,44514,97
Mon kingdoms,2009,6,0,41823,109
James George Scott,2012,3,0,39592,94
Style (2004 film),2010,4,2,34283,63
Burma%E2%80%93Thailand relations,2012,2,14,82536,250
Style (2004 film),2010,1,2,34208,59
Myanmar Air Force,2012,2,11,102427,305
Burmese kyat,2008,4,0,78875,272
List of ingredients in Burmese cuisine,2008,7,0,34831,80
Burma studies,2007,7,0,28546,61
United Wa State Army,2014,2,48,86711,152
Nyaung U Hpi,2012,11,3,28258,45
Burmese kyat,2012,12,9,106237,269
Myanmar Navy,2011,7,10,59287,109
Bishop of Rangoon,2013,9,0,35076,70
"Sir Archibald Campbell, 1st Baronet",2010,8,7,57858,170
8888 Uprising,2015,2,79,146117,365
Burmese%E2%80%93Siamese War (1785%E2%80%9386),2011,12,2,53682,149
Outline of Burma,2008,7,0,68257,166
Irrawaddy Flotilla Company,2008,11,1,31465,52
Zyphe language,2015,2,2,44242,154
Myanmar Army,2008,6,26,192270,526
Adoniram Judson,2008,3,5,97075,273
Eleven Media Group,2013,11,4,30141,44
Myanmar Army,2013,11,51,269078,845
Names of Burma,2012,1,18,95962,228
Than Tun,2011,6,3,38845,72
"Post independence Burma, 1948%E2%80%9362",2007,3,0,36865,93
Union Solidarity and Development Association,2010,8,4,52050,116
List of colonial governors of Burma,2013,5,0,36252,90
Rangoon bombing,2006,10,0,29838,56
List of diplomatic missions in Burma,2009,2,0,62576,111
Hanthawaddy Kingdom,2013,8,3,43641,96
Britain%E2%80%93Burma Society,2007,9,0,32732,72
Ming dynasty Tai history,2012,1,4,33667,63
President of Burma,2010,4,0,57372,173
Ralph Fitch,2010,11,2,41752,115
British India Steam Navigation Company,2007,12,0,32660,75
Thonburi Kingdom,2014,12,6,90887,314
Names of Burma,2006,1,0,39226,58
Index of Burma related articles,2010,3,0,109961,1004
National Coalition Government of the Union of Burma,2007,12,8,64733,137
Konbaung Dynasty,2008,4,2,64953,216
Saffron Revolution,2010,7,193,286597,456
Red Karen,2014,9,1,68623,245
Thway,2008,9,2,32493,52
Chiang Hung,2012,5,3,37094,74
Jade production and trade in Myanmar,2014,6,22,65122,75
Ramannadesa,2006,9,0,25527,41
Myanmar Investment Commission,2013,7,5,34694,43
Myanmar Air Force,2015,2,17,129704,408
