filename,year,month,num_citations,file_size,forward_links
Government of Niger,2015,1,20,88709,253
Voulet%E2%80%93Chanoine Mission,2008,7,26,71357,165
Sarraounia,2012,12,0,26750,45
Arbre du T%C3%A9n%C3%A9r%C3%A9,2006,5,0,35145,78
Tahoua Airport,2009,9,0,35135,73
2005%E2%80%9306 Niger food crisis,2009,2,0,38079,96
Women in Niger,2014,11,4,75178,331
2005 Jeux de la Francophonie,2014,4,0,105207,192
Departments of Niger,2006,1,0,31674,69
Geography of Niger,2013,5,8,84002,356
ISO 3166 2:NE,2011,6,0,83234,703
List of governors of French West Africa,2012,11,0,36761,80
Jews of Bilad el Sudan,2015,3,24,87286,177
Dendi Kingdom,2014,1,2,39342,67
Arewa,2012,3,11,32330,53
French West Africa,2006,4,0,65483,212
Zinder Airport,2008,4,0,29903,46
Arbre du T%C3%A9n%C3%A9r%C3%A9,2010,7,4,46807,72
Supreme Council for the Restoration of Democracy,2010,4,7,47364,95
Kanem Empire,2014,2,3,69177,329
Niger,2003,8,0,56179,46
Law enforcement in Niger,2009,12,3,49626,94
Niger,2003,3,0,55968,44
Iraq Intelligence Commission,2008,1,2,40678,79
Slavery in Niger,2013,5,18,116914,335
Keita Integrated Development Project,2013,1,2,41719,56
Government of Niger,2009,10,20,83167,245
Outline of Niger,2013,2,2,106193,381
Pan Sahel Initiative,2007,9,0,35395,60
Hausa%E2%80%93Fulani,2008,9,1,30815,51
Education in Niger,2015,2,8,57840,172
Niger uranium forgeries,2005,4,0,32090,64
Religion in Niger,2008,5,5,51755,176
French West Africa in World War II,2010,5,1,99758,456
LGBT rights in Niger,2006,4,0,45600,95
Azalai,2009,5,5,35437,83
Iraq Intelligence Commission,2009,12,2,40728,73
Demographics of Niger,2007,4,0,42310,130
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,9,1,36503,61
Jews of Bilad el Sudan,2012,3,24,84251,195
List of cities in Niger,2007,1,0,39271,124
Languages of Niger,2010,2,0,41101,132
Kanem Empire,2012,10,3,52402,149
Kaocen Revolt,2010,1,0,37367,85
List of government ministers of Niger,2007,6,0,36643,78
Yamma Mosque,2012,2,1,34997,67
List of cities in Niger,2009,9,2,84323,267
Zinder Airport,2011,1,0,37560,78
French West Africa,2009,11,6,109929,358
AS FAN Niamey,2008,9,0,41924,85
Iraq Intelligence Commission,2009,6,2,39726,76
.ne,2009,4,0,66259,409
Sultanate of Damagaram,2014,4,1,39328,71
Sarraounia,2007,2,0,26220,39
Zinder Airport,2012,5,0,37557,82
Religion in Niger,2015,2,12,61009,177
Voulet%E2%80%93Chanoine Mission,2006,12,26,69843,169
Dendi Kingdom,2010,11,0,34247,52
LGBT rights in Niger,2007,2,0,46325,103
List of colonial governors of Niger,2009,4,2,41233,64
Colony of Niger,2012,8,2,73251,284
French West Africa in World War II,2008,10,1,101060,468
LGBT rights in Niger,2010,5,4,46469,135
Senegambia and Niger,2010,11,0,63858,205
2010 Sahel famine,2013,2,166,419744,1172
Maradi Airport,2012,12,0,36635,76
Dendi Kingdom,2007,4,0,29691,38
Tillabery Airport,2009,8,0,33524,74
Kennedy Bridge (Niamey),2011,11,1,39894,105
Constitution of Niger,2008,12,1,37539,68
Algaita,2013,6,1,40718,139
Babatu,2012,6,1,28242,46
Departments of Niger,2011,8,4,69474,288
Niger Armed Forces,2013,7,32,109859,294
Tessaoua Airport,2012,6,0,34145,74
Politics of Niger,2012,7,24,85784,239
Dendi Kingdom,2009,5,0,34037,55
2005%E2%80%9306 Niger food crisis,2012,4,1,39922,92
Voulet%E2%80%93Chanoine Mission,2011,4,25,89623,275
Tuareg rebellion (1990%E2%80%9395),2009,6,19,70938,158
Sudan (region),2006,3,0,52116,141
Nigerien Self Management Party,2005,11,0,31789,71
Geography of Niger,2008,9,0,55537,219
Bah%C3%A1%27%C3%AD Faith in Niger,2011,7,18,78708,149
Jews of Bilad el Sudan,2007,5,22,81800,200
Sahel Benin Union,2013,2,2,36062,70
Iraq Intelligence Commission,2006,12,0,31259,60
Departments of Niger,2007,8,0,35130,83
Senegambia and Niger,2005,11,0,28165,48
Colony of Niger,2013,7,4,85138,321
Oil and mining industry of Niger,2010,11,13,62742,140
Voulet%E2%80%93Chanoine Mission,2008,6,26,71730,168
Yamma Mosque,2013,9,1,35375,66
Sahel Academy,2011,11,0,27298,47
Niger Armed Forces,2014,2,33,112333,298
Transport in Niger,2006,3,0,38447,115
Kanem Empire,2011,3,6,54310,147
Economy of Niger,2007,7,0,77919,393
Roman Catholicism in Niger,2013,11,1,42589,124
Soninke Wangara,2012,12,0,35920,77
BRVM,2006,10,0,30092,23
Sudan (region),2010,4,1,40430,64
Economy of Niger,2007,1,0,78249,396
Niger Rapid Intervention Company,2008,11,4,28818,44
"Keita, Niger",2010,6,2,48074,307
.ne,2009,10,0,66716,409
List of universities in Niger,2012,10,1,38359,102
Jews of Bilad el Sudan,2007,3,10,74119,184
Sahel Academy,2013,2,0,27534,46
Voulet%E2%80%93Chanoine Mission,2011,2,25,89609,279
Ag Mohammed Wau Teguidda Kaocen,2012,9,0,38108,93
.ne,2007,11,0,66464,410
Sultanate of Damagaram,2009,8,0,36529,76
Trade unions in Niger,2008,12,1,43585,73
Niger uranium forgeries,2006,3,0,64191,158
Niger uranium forgeries,2007,12,17,93722,226
Economy of Niger,2012,5,9,118174,550
Niger Islamic Council,2010,2,6,32562,47
La Nig%C3%A9rienne,2015,1,0,57176,131
La Nig%C3%A9rienne,2013,3,0,53158,131
Saharan Arabic,2013,9,2,56581,150
Azalai,2009,9,5,35667,85
Nigerien Confederation of Labour,2006,10,0,29529,50
Niger Armed Forces,2010,1,25,92276,233
Lyc%C3%A9e La Fontaine (Niger),2013,9,0,31488,58
Rugby union in Niger,2010,3,1,50567,195
French West Africa,2012,3,7,112271,356
Colony of Niger,2009,7,2,73590,288
United Nations Security Council Resolution 148,2010,4,0,43371,82
Niger uranium forgeries,2004,9,0,28830,55
French West Africa,2006,7,0,66135,216
List of government ministers of Niger,2009,6,12,57967,92
Human rights in Niger,2011,1,30,92926,203
List of heads of state of Niger,2013,1,0,89136,329
Niger Armed Forces,2010,2,25,92128,234
Jews of Bilad el Sudan,2013,9,24,81927,175
Iraq Intelligence Commission,2004,5,0,28592,61
2005%E2%80%9306 Niger food crisis,2006,6,0,33907,84
Senegambia and Niger,2013,2,0,64500,214
Economy of Niger,2008,12,5,98719,478
Bura archaeological site,2009,10,7,34195,85
Tuareg rebellion (1990%E2%80%9395),2013,12,18,72482,155
History of Niger,2002,11,0,25378,33
List of Nigerien films,2012,3,0,53101,236
Soninke Wangara,2013,12,0,36378,78
Nigerien Self Management Party,2008,8,2,32920,61
Outline of Niger,2009,8,1,96886,261
Telephone numbers in Niger,2013,10,7,50221,113
Kanem Empire,2011,1,3,52136,145
Public holidays in Niger,2008,3,0,38486,127
"Ministry of Foreign Affairs, Cooperation and African Integration (Niger)",2015,2,16,48971,83
LGBT rights in Niger,2006,2,0,45411,100
Marius Gabriel Cazemajou,2014,4,10,45961,66
Ministry of National Competitiveness and the fight against the High Cost of Life (Niger),2009,6,2,29309,37
Template:History of Niger,2014,5,0,35120,83
List of Nigeriens,2014,1,0,33600,62
Sarraounia,2006,11,0,24798,36
Keita Integrated Development Project,2013,4,3,47190,68
History of Niger,2014,11,23,130496,490
Outline of Niger,2009,7,1,96763,263
Kanem Empire,2012,6,3,52435,148
Geography of Niger,2006,4,0,40212,153
Jews of Bilad el Sudan,2008,9,25,84170,198
.ne,2007,7,0,66381,410
Geography of Niger,2006,2,0,40211,149
La Nig%C3%A9rienne,2011,6,0,49109,116
Senegambia and Niger,2008,12,0,61667,194
Constitution of Niger,2009,12,5,47569,91
Bell v Lever Brothers Ltd,2015,2,1,38653,73
Party for Socialism and Democracy in Niger,2006,7,0,33245,74
2005%E2%80%9306 Niger food crisis,2007,3,0,34286,86
Departments of Niger,2011,5,4,65351,265
Public holidays in Niger,2006,9,0,38688,131
Geography of Niger,2008,5,0,54555,217
Iraq Intelligence Commission,2007,10,2,40687,79
Jews of Bilad el Sudan,2011,11,24,84004,200
Economy of Niger,2010,2,8,108561,507
French West Africa,2012,12,6,111789,358
.ne,2007,5,0,66395,410
Niger,2008,12,7,216443,828
Bura archaeological site,2009,5,3,28992,44
Tuareg rebellion (2007%E2%80%9309),2013,12,173,247688,359
Niger uranium forgeries,2006,8,1,71974,163
Niger,2013,3,56,303401,1055
Upper Senegal and Niger,2008,7,0,65887,211
Jews of Bilad el Sudan,2014,2,24,82622,177
.ne,2014,1,3,69773,414
Toula ou Le g%C3%A9nie des eaux,2013,3,1,31905,47
French West Africa,2010,1,6,109038,343
Soninke Wangara,2006,9,0,32308,57
1996 Nigerien coup d%27%C3%A9tat,2013,8,1,60120,173
French West Africa in World War II,2014,5,1,58100,216
Supreme Council for the Restoration of Democracy,2011,6,7,43318,81
High Council for Communication (Niger),2009,2,17,46415,42
Soninke Wangara,2012,7,0,35610,69
West Saharan montane xeric woodlands,2013,5,0,35901,79
Marius Gabriel Cazemajou,2013,4,10,45302,65
Tuareg rebellion (2007%E2%80%9309),2013,4,173,248019,360
Niger Armed Forces,2009,12,25,92078,237
List of heads of state of Niger,2012,2,0,88672,328
Soninke Wangara,2014,4,0,36482,85
French West Africa,2011,11,6,108902,344
Tuareg rebellion (1990%E2%80%9395),2009,12,19,70362,146
Tuareg rebellion (1990%E2%80%9395),2007,12,14,57129,134
La Nig%C3%A9rienne,2011,2,0,48435,115
T%C3%A9l%C3%A9 Sahel,2013,3,2,32974,59
Roman Catholic Archdiocese of Niamey,2008,1,0,29742,50
Saharan Arabic,2011,9,1,58546,153
Economy of Niger,2014,1,10,125616,560
Outline of Niger,2013,3,2,106465,385
High Council for Communication (Niger),2009,5,17,46219,42
List of cities in Niger,2008,8,2,83645,269
Upper Senegal and Niger,2008,3,0,67163,213
Tuareg rebellion (1990%E2%80%9395),2008,1,14,56346,131
List of national parks of Niger,2009,1,14,63648,117
Postage stamps and postal history of French Sudan,2008,1,0,29352,68
Transport in Niger,2013,8,24,91290,271
Niger uranium forgeries,2013,5,53,163710,434
Economy of Niger,2010,11,9,117228,550
Voix du Sahel,2013,3,0,27951,52
Arewa,2013,2,11,32621,51
Azalai,2012,10,5,36021,83
Portal:Niger,2013,5,0,74114,149
Niger Movement for Justice,2007,11,2,28031,40
Galmi Hospital,2008,7,0,26326,42
Oil and mining industry of Niger,2009,10,13,62162,139
Iraq Intelligence Commission,2010,9,2,40244,76
List of colonial governors of Niger,2009,9,1,41523,70
National Guard of Niger,2014,6,3,31213,31
Sultanate of Agadez,2012,9,0,28477,52
List of cities in Niger,2008,12,2,83893,266
Soninke Wangara,2010,11,0,33740,69
List of cities in Niger,2007,3,0,39773,128
Politics of Niger,2002,12,0,34297,97
Languages of Niger,2012,12,0,40553,128
AS FAN Niamey,2010,2,8,56803,101
Iferouane Airport,2009,2,0,31631,68
Transport in Niger,2010,5,22,88006,259
Zinder Airport,2006,10,0,25513,26
Departments of Niger,2006,5,0,32251,73
.ne,2010,4,0,66728,409
Education in Niger,2013,4,5,55018,178
Niger Rapid Intervention Company,2008,7,4,28886,46
"Ministry of Foreign Affairs, Cooperation and African Integration (Niger)",2013,10,16,48984,86
Bah%C3%A1%27%C3%AD Faith in Niger,2014,3,18,77083,144
Niger Armed Forces,2012,8,30,99549,226
Outline of Niger,2008,11,0,72864,155
Dendi Kingdom,2009,8,0,33855,49
Human rights in Niger,2013,12,48,153051,314
Jews of Bilad el Sudan,2009,4,25,84683,195
West Saharan montane xeric woodlands,2005,7,0,27711,48
Niger,2014,8,71,335321,1094
Outline of Niger,2010,10,2,96049,261
Trade unions in Niger,2009,5,1,43340,71
Outline of Niger,2013,10,2,108160,390
Tuareg rebellion (1990%E2%80%9395),2014,6,18,73122,163
Gaya Airport (Niger),2012,2,0,34270,74
Sudan (region),2009,3,1,40402,67
Le Fleuve Niger se meurt,2013,2,0,31810,57
French West Africa,2011,7,6,109057,343
Ministry of National Competitiveness and the fight against the High Cost of Life (Niger),2009,12,2,29824,38
.ne,2008,1,0,66269,410
Niger,2012,5,51,297140,1067
Air Niamey,2012,7,0,38491,110
Kanem Empire,2012,9,3,52196,151
African Convention,2006,5,0,25773,49
Nigerien Self Management Party,2013,3,3,35439,72
Bank of West Africa (BAO),2014,5,8,69615,226
.ne,2005,11,0,62031,392
2005%E2%80%9306 Niger food crisis,2011,3,1,38726,88
Public holidays in Niger,2013,9,9,65580,236
1999 Nigerien coup d%27%C3%A9tat,2011,5,1,59663,169
Nigerien Self Management Party,2009,12,3,35146,71
Babatu,2009,5,1,35503,84
National Assembly (Niger),2010,6,11,64795,176
2010 Sahel famine,2010,12,205,398537,1422
Niger,2009,12,35,261204,982
Senegambia and Niger,2008,11,0,61023,196
Roman Catholicism in Niger,2009,7,0,41064,128
La Nig%C3%A9rienne,2010,12,0,47781,115
Saharan Arabic,2015,3,2,56779,149
Kanem Empire,2012,7,3,52876,154
History of Niger,2012,1,18,118425,451
Hausa%E2%80%93Fulani,2014,10,2,33456,61
Algaita,2007,8,0,37756,132
List of football clubs in Niger,2011,6,0,46039,120
Kennedy Bridge (Niamey),2010,9,1,39736,100
Niger Armed Forces,2014,7,34,129247,301
2005 Jeux de la Francophonie,2007,8,0,79271,148
List of heads of state of Niger,2013,3,0,87462,328
Scouting and Guiding in Niger,2008,10,0,38773,116
Liptako,2012,5,5,30149,56
Mano Dayak International Airport,2007,1,0,29282,38
Diffa Airport,2013,6,1,35698,77
Sudan (region),2009,7,1,40426,67
Air Niger,2013,7,2,33847,71
Law enforcement in Niger,2009,2,3,49751,92
Transport in Niger,2003,8,0,22608,33
Social Democratic Rally,2007,9,4,35721,78
List of heads of state of Niger,2014,3,0,89103,323
National Assembly (Niger),2012,9,11,66389,187
Demographics of Niger,2005,1,0,28735,51
Sudan (region),2012,7,1,41845,86
Education in Niger,2013,1,5,55258,180
Religion in Niger,2012,5,9,54927,178
2010 Sahel famine,2014,8,165,416123,1162
Union of Workers%27 Trade Unions of Niger,2012,4,0,31708,53
Tillabery Airport,2013,3,0,34382,76
Public holidays in Niger,2009,4,4,60849,232
Human rights in Niger,2014,6,48,153317,311
Portal:Niger,2015,1,0,74854,143
Tuareg rebellion (1990%E2%80%9395),2006,3,0,28737,66
Politics of Niger,2004,4,0,34501,98
Niger,2011,10,50,285174,1018
Tessaoua Airport,2013,3,0,34125,76
General Union of Workers of Niger,2010,6,0,29653,49
Geography of Niger,2004,9,0,29607,67
Senegambia and Niger,2005,5,0,25603,38
Niger Movement for Justice,2012,4,7,43925,70
Sudan (region),2004,7,0,32088,33
French West Africa,2008,11,2,82472,257
Politics of Niger,2003,2,0,34391,97
Niger uranium forgeries,2012,3,52,160521,430
Arewa,2009,3,0,79676,350
French West Africa,2012,6,6,112474,353
Scouting and Guiding in Niger,2008,8,0,40290,116
French West Africa in World War II,2008,11,1,101546,470
La Nig%C3%A9rienne,2006,9,0,42575,103
Government of Niger,2009,4,17,75743,238
2010 Sahel famine,2012,6,166,419282,1169
ISO 3166 2:NE,2009,6,0,80443,693
Maine Soroa Airport,2013,3,0,33586,77
Jews of Bilad el Sudan,2014,12,24,82997,180
Dogondoutchi Airport,2013,3,0,34260,78
Ag Mohammed Wau Teguidda Kaocen,2012,3,0,35870,83
Senegambia and Niger,2012,12,0,64559,214
Niger uranium forgeries,2004,12,0,29320,55
Niger Movement for Justice,2008,7,5,35160,56
List of heads of state of Niger,2010,4,0,57355,144
Hausa%E2%80%93Fulani,2006,2,0,25957,41
National Police of Niger,2014,12,7,45026,73
Niger Armed Forces,2012,5,29,104617,254
Sudan (region),2014,1,1,41194,91
History of Niger,2007,5,0,73256,292
Transport in Niger,2012,6,24,89518,265
French West Africa,2005,6,0,35211,70
History of Niger,2005,3,0,37547,80
Soci%C3%A9te Nigerienne de Transports de Voyageurs,2013,3,5,34954,60
Liptako,2013,8,5,31235,59
Niger Armed Forces,2009,4,25,91838,235
National Assembly (Niger),2013,2,11,67178,193
Geography of Niger,2010,2,2,58814,243
List of Nigeriens,2007,3,0,30611,49
List of heads of state of Niger,2006,2,0,42945,120
List of colonial governors of Niger,2010,2,1,40904,64
Roman Catholicism in Niger,2006,9,0,38129,115
Le Wazzou polygame,2015,1,4,35618,70
Arbre du T%C3%A9n%C3%A9r%C3%A9,2005,5,0,32516,46
Economy of Niger,2006,3,0,66950,323
Niger Movement for Justice,2011,1,5,42319,72
List of heads of state of Niger,2010,8,0,70533,248
Mano Dayak International Airport,2009,12,0,38780,82
Niger Armed Forces,2004,7,0,27070,41
Union of Workers%27 Trade Unions of Niger,2010,6,0,31956,55
Etran Finatawa,2010,8,4,30880,44
List of football clubs in Niger,2012,1,0,46910,127
History of Niger,2012,9,23,127501,476
Liptako%E2%80%93Gourma Authority,2005,12,0,24845,38
Air Niamey,2011,12,0,37408,99
Red Cross Society of Niger,2010,2,0,161273,346
Niger uranium forgeries,2009,5,54,134118,248
Outline of Niger,2008,7,0,69005,145
French West Africa,2013,3,6,113260,366
List of heads of government of Niger,2006,1,0,42907,145
Arbre du T%C3%A9n%C3%A9r%C3%A9,2012,9,4,48376,79
Lyc%C3%A9e La Fontaine (Niger),2009,4,0,28516,54
Seasonal migration in Niger,2009,4,13,43548,84
Politics of Niger,2010,10,24,84576,239
Islamic University of Niger,2007,3,0,32724,68
Roman Catholicism in Niger,2007,2,0,38442,115
Tuareg rebellion (1990%E2%80%9395),2009,5,19,70408,152
Etran Finatawa,2009,12,4,31002,37
Arlit Airport,2012,2,0,34919,76
"Nigerien constitutional referendum, 2010",2010,6,1,44120,110
Arbre du T%C3%A9n%C3%A9r%C3%A9,2010,10,4,46837,72
Cabinet of Niger,2014,11,8,50846,105
Denk%C3%A9 Denk%C3%A9,2014,8,0,30905,52
Niger Armed Forces,2009,7,25,91714,231
Maine Soroa Airport,2009,12,0,33558,74
LGBT rights in Niger,2011,5,2,45083,132
2005 Jeux de la Francophonie,2008,6,0,77603,144
List of colonial governors of Niger,2011,9,1,41092,68
.ne,2011,1,0,68477,415
Oil and mining industry of Niger,2012,12,15,67373,152
Public holidays in Niger,2012,12,9,66346,237
Hausa%E2%80%93Fulani,2004,2,0,22399,21
Departments of Niger,2010,9,4,66287,263
Colony of Niger,2012,5,2,73154,284
Senegambia and Niger,2008,2,0,61420,195
List of cities in Niger,2005,11,0,27519,47
Upper Senegal and Niger,2006,6,0,31933,51
Geography of Niger,2008,7,0,55041,219
Economy of Niger,2014,3,10,126313,566
Colony of Niger,2013,10,4,85783,325
Constitution of Niger,2009,4,5,46248,86
Arbre du T%C3%A9n%C3%A9r%C3%A9,2011,6,4,47096,70
Roman Catholic Diocese of Maradi,2008,6,0,32236,50
History of Niger,2007,6,0,73190,287
Politics of Niger,2005,5,0,41981,137
Communes of Niger,2009,6,5,61802,214
Tuareg rebellion (1990%E2%80%9395),2005,10,0,28717,70
.ne,2007,12,0,66321,410
Niger uranium forgeries,2010,6,49,157699,421
African Convention,2005,7,0,23300,40
List of Nigerien films,2008,2,0,52723,232
Arbre du T%C3%A9n%C3%A9r%C3%A9,2010,4,4,46619,74
Tuareg rebellion (1990%E2%80%9395),2012,3,19,71883,150
French West Africa,2012,2,7,112236,356
Outline of Niger,2014,5,2,109105,388
.ne,2013,6,3,69962,414
Hausa%E2%80%93Fulani,2008,3,1,30601,51
Communes of Niger,2007,7,0,42611,106
Jews of Bilad el Sudan,2011,9,24,83916,195
French West Africa in World War II,2009,5,1,99455,456
Dambe,2013,1,9,51269,150
Arik Niger,2012,6,0,41568,130
United Nations Security Council Resolution 148,2012,5,0,45957,90
French West Africa in World War II,2006,3,0,34096,82
AS FAN Niamey,2014,1,8,78724,160
Iraq Intelligence Commission,2014,9,2,44575,106
Niger,2012,4,49,296199,1071
General Union of Workers of Niger,2008,12,0,29467,51
Niger Armed Forces,2013,4,32,110199,296
Government of Niger,2011,7,20,82907,244
ISO 3166 2:NE,2008,12,0,80383,693
Constitution of Niger,2012,9,6,51151,104
Human rights in Niger,2011,6,30,94781,195
Tuareg rebellion (2007%E2%80%9309),2013,6,173,247277,355
AS FAN Niamey,2012,1,8,78159,148
Pan Sahel Initiative,2015,3,7,40950,68
National Assembly (Niger),2014,7,11,90213,361
Sultanate of Damagaram,2012,8,0,37461,75
Union of Independent Nigeriens,2007,11,0,30248,59
Zinder Airport,2013,5,0,40197,84
History of Niger,2009,2,16,113270,424
Tuareg rebellion (2007%E2%80%9309),2013,5,173,247705,358
Hausa%E2%80%93Fulani,2007,2,0,29437,54
List of government ministers of Niger,2009,12,12,58093,92
