filename,year,month,num_citations,file_size,forward_links
Tennessee,2011,1,57,365074,1353
Extreme points of the United States,2012,3,15,162849,502
Standard of living in the United States,2013,3,43,136584,360
"United States House Committee on Science, Space and Technology",2013,1,29,79370,295
Service learning,2007,5,13,73848,119
Federal taxation and spending by state,2014,7,8,98568,214
New York Clearing House,2012,9,0,37035,60
Outline of the United States,2012,8,3,296542,1751
Uniform Commercial Code,2014,11,16,81691,201
South Dakota,2005,10,0,120428,457
United States,2002,12,0,120407,296
Washington (state),2003,2,0,74310,122
National Transportation Research Center,2011,12,0,26394,44
Georgia (U.S. state),2014,10,115,447947,1595
Nevada,2004,12,0,87724,224
Geography of the United States Rocky Mountain System,2005,1,0,38261,82
Maryland,2013,7,104,452752,1614
September 11 attacks,2012,10,299,632666,1017
United States involvement in regime change,2013,8,21,88157,215
United States Senate Committee on Finance,2005,4,0,50833,191
California,2010,11,102,442991,1417
United States President%27s Council of Advisors on Science and Technology,2006,6,0,36292,79
Adopt a Highway,2008,6,0,32693,85
Michigan,2011,11,115,522204,1633
Science Friday,2013,12,6,40235,78
United States debt ceiling crisis of 2011,2011,12,163,299846,375
Matthew Fontaine Maury,2015,3,15,116088,254
Minnesota,2001,12,0,71153,61
Interior Plains,2006,5,0,28382,52
North Carolina,2014,1,91,460941,1754
South Dakota,2005,8,0,117520,446
Asian Americans in government and politics,2011,2,27,79978,153
Jewish views and involvement in US politics,2014,3,48,105219,215
PlaNYC,2012,12,7,40327,50
List of U.S. states and territories by area,2008,12,1,84913,212
How the States Got Their Shapes,2011,6,8,37018,47
Portal:United States,2010,4,0,256143,885
History of coal mining in the United States,2012,6,9,70811,140
Minnesota,2008,8,122,366327,1165
United States Consumer Price Index,2011,5,12,57349,87
Johnny Horizon,2008,7,3,26284,47
SAT Subject Test in United States History,2007,5,2,27975,43
Unfunded mandate,2014,10,52,72857,63
Politics of the United States,2004,4,0,65486,167
Fracturing Responsibility and Awareness of Chemicals Act,2013,3,9,40901,62
Keep America Beautiful,2006,1,0,27213,32
Science On a Sphere,2015,1,37,77772,113
Canada (New France),2013,3,3,99266,389
List of festivals in the United States,2010,1,0,156613,732
Society of the United States,2005,6,0,94245,369
Driver%27s license in the United States,2012,2,45,154856,312
Vermont,2007,1,14,236279,785
List of U.S. government and military acronyms,2014,10,3,88017,269
Iowa,2012,9,140,496234,1781
Climate change policy of the United States,2009,12,36,80501,146
Interior Plains,2007,3,0,35602,71
South Dakota,2008,6,83,276680,818
Mulatto,2005,4,0,41794,73
Maryland,2012,8,89,422267,1486
National Debt Clock,2010,1,20,68470,93
Arizona,2004,8,0,104777,369
High Country News,2014,2,1,34276,60
Leadership in Energy and Environmental Design,2009,1,18,91273,115
"Meades Ranch, Kansas",2009,8,0,26904,49
Arizona,2006,2,0,158336,619
Geography of the United States Rocky Mountain System,2011,1,0,45767,124
Colorado,2008,9,46,329989,1277
Legal aid in the United States,2012,11,8,40503,89
South Carolina,2010,3,88,394154,1319
Arkansas,2012,3,42,351785,1556
National Science Foundation,2009,1,13,74392,132
Transportation Security Administration,2004,6,0,28034,44
New Hampshire,2014,12,79,414706,1706
3rd Summit of the Americas,2005,10,0,37871,69
New Hampshire,2006,5,2,166169,684
United States House Committee on Small Business,2013,10,4,55298,171
Template:USStateLists,2011,2,0,34078,73
Texas,2012,7,255,644869,2046
Roosevelt Institute Campus Network,2011,8,6,77413,186
Colorado,2005,3,0,133756,526
International rankings of the United States,2014,3,2,79322,349
State recognized tribes in the United States,2014,2,59,189978,130
Tourist attractions in the United States,2012,4,8,76102,362
American Dialect Society,2014,3,41,104227,146
American imperialism,2009,4,68,222975,564
Security and Prosperity Partnership of North America,2010,2,22,73197,141
NAFTA superhighway,2012,5,6,40231,77
Alaska,2011,8,80,370396,1260
Inter Tribal Environmental Council,2007,3,0,26102,43
Time in the United States,2014,12,4,96227,303
Who Are We%3F The Challenges to America%27s National Identity,2006,10,0,30209,57
Datanet,2007,10,0,28075,39
SAT Subject Test in United States History,2007,11,2,28549,48
Manifest destiny,2005,12,0,84655,225
Minnesota,2002,9,0,76172,127
Nebraska,2012,6,28,286252,1105
Air transportation in the United States,2014,1,10,55346,101
North Carolina,2004,4,0,92425,253
International border states,2004,9,0,41342,152
E ZPass,2010,12,25,98687,342
South Carolina,2002,6,0,63752,85
Index of United States related articles,2014,7,3,235345,1207
Wisconsin,2008,5,20,216301,766
Arkansas,2011,1,42,305315,1251
Montana,2006,5,0,146880,637
Teen escort company,2011,4,2,29566,53
United States,2008,5,211,654748,1788
Minnesota,2008,7,119,363388,1169
Utah,2013,9,113,468419,1862
Hunger in the United States,2014,3,24,100865,250
Oregon,2010,2,93,354027,1242
Maine,2003,10,0,67447,122
Maine,2014,8,84,385706,1533
Political life of Clint Eastwood,2011,9,25,61292,107
Utah,2007,6,55,290973,1157
Nebraska,2014,3,41,302678,1175
Subarctic,2012,10,0,41076,128
List of unrecognized tribes in the United States,2014,6,67,370739,135
Ecology Flag,2010,8,0,30416,62
American imperialism,2003,11,0,34669,75
Outline of United States history,2014,9,2,241154,1402
List of American desserts,2014,6,2,87026,418
Washington (state),2012,10,78,406335,1555
List of U.S. cities with most pedestrian commuters,2010,4,0,30836,84
Security and Prosperity Partnership of North America,2007,9,18,66986,126
Service learning,2013,7,22,94643,139
United States Board on Geographic Names,2012,5,3,39131,55
United States,2005,2,0,196014,733
History of the United States,2003,5,0,41845,41
National Transportation Research Center,2009,2,0,24583,36
Colored,2014,1,9,64035,260
Vermont,2003,8,0,74474,148
Driver%27s education,2013,7,10,55071,62
North Dakota,2012,10,82,346308,1215
List of the most isolated major summits of the United States,2009,12,27,208510,562
Arkansas,2002,7,0,58872,68
Utah,2008,4,72,325815,1372
Johnny Horizon,2008,4,3,26483,51
Science On a Sphere,2011,1,34,67805,92
Grizzly Man,2006,2,0,35515,74
"United States Senate Committee on Commerce, Science, and Transportation",2007,1,0,63759,260
Washington (state),2013,6,86,422898,1562
Driver%27s education,2006,10,0,29242,30
Trillion dollar coin,2014,2,58,95146,134
North Carolina,2008,3,58,363251,1447
Grizzly Man,2006,3,0,36534,80
Financial crisis of 2007%E2%80%9308,2009,4,71,220745,529
List of diplomatic missions in the United States,2014,7,4,537089,1337
Oregon,2006,8,6,177502,714
List of federally recognized tribes,2013,7,2,134979,553
Illinois,2009,4,67,319253,1154
Tree Line USA,2007,3,0,32150,52
History of the United States,2006,7,1,143672,527
Indiana,2004,2,0,80273,182
National debt of the United States,2010,12,112,229401,549
Teen escort company,2014,4,3,29402,41
Digital television in the United States,2008,6,3,56233,217
Extreme commuting,2008,2,2,25825,35
Plat,2009,10,4,41033,97
Ohio,2010,10,141,409542,1407
Body contact and personal space in the United States,2008,10,3,30703,37
Roosevelt Institute,2013,1,3,51869,115
New Hampshire,2004,6,0,115118,472
Georgia (U.S. state),2009,8,78,341259,1269
Federation of American Scientists,2011,9,14,64645,112
Extreme points of the United States,2014,9,26,230165,645
Extreme commuting,2011,8,2,27760,39
Louisiana,2006,8,2,157069,447
United States Department of Transportation,2004,4,0,45912,142
United States Domestic Policy Council,2005,8,0,27787,54
Kansas,2002,2,0,52871,30
Society of the United States,2007,10,46,211929,523
History of Social Security in the United States,2015,2,62,122296,216
North Carolina,2009,9,70,459847,1842
Arkansas,2001,10,0,54146,32
Texas,2011,11,255,620163,1969
Driver%27s education,2006,12,0,28297,37
Financial crisis of 2007%E2%80%9308,2011,6,242,480680,800
United States order of precedence,2010,5,6,99021,392
Legal aid in the United States,2009,5,3,38747,81
Communications in the United States,2013,2,2,154030,788
Kansas,2014,4,56,386061,1549
U.S. state,2014,6,24,247716,812
Pennsylvania,2006,3,0,224593,1213
Roosevelt Institute Campus Network,2013,2,5,65930,113
Georgia (U.S. state),2011,2,80,392492,1492
List of proposed amendments to the United States Constitution,2008,1,0,65212,251
Great Recession in the Americas,2010,8,76,157637,278
Geographic Names Information System,2010,12,1,39483,55
Outline of United States history,2012,7,2,201856,1209
Arkansas,2008,9,34,234955,821
Female slavery in the United States,2013,12,32,114318,420
Oklahoma,2003,3,0,76492,155
Digital television in the United States,2013,4,13,132071,608
List of federally recognized tribes,2006,5,0,111437,696
Common law marriage in the United States,2008,6,1,51542,104
"Meades Ranch, Kansas",2007,6,0,26756,48
United States Domestic Policy Council,2014,5,5,41879,98
Pennsylvania,2003,2,0,93599,236
Alabama,2003,2,0,69909,110
Great Recession in the Americas,2010,12,25,82892,196
Pennsylvania,2012,12,138,559266,1904
Nevada,2014,11,85,417074,1455
Idaho,2007,7,3,168098,607
U.S. state,2013,2,17,223851,746
Average Joe,2007,4,29,123817,247
Energy and Environmental Security Initiative,2009,3,3,50830,61
Association of Science Technology Centers,2008,11,0,26519,39
Grizzly Man,2009,1,5,60156,158
Comparison between U.S. states and countries by GDP (nominal),2009,10,0,51676,202
Service learning,2011,12,16,71360,123
DeepPeep,2013,5,13,40069,44
Colorado,2013,4,84,564510,2155
Manifest destiny,2003,12,0,41887,69
List of federally recognized tribes,2006,2,0,93636,353
Montana,2006,10,0,154032,649
Environment of the United States,2012,12,8,70232,120
Connecticut,2011,10,86,411172,1589
U.S. Congress and citizens,2012,4,58,176536,138
Who Are We%3F The Challenges to America%27s National Identity,2014,9,18,55238,64
List of states and territories of the United States,2012,3,17,193862,801
Maine,2014,7,81,382832,1531
Nacirema,2006,6,0,29072,53
National Science Foundation,2009,6,11,73846,139
Standard of living in the United States,2011,11,18,117940,371
Florida,2013,9,207,661236,2090
Tennessee,2003,11,0,74619,158
New Hampshire,2013,10,69,378896,1566
Public Health Security and Bioterrorism Preparedness Response Act,2007,4,0,26505,28
Nacirema,2012,9,0,36102,73
Catholic Church and politics in the United States,2008,10,25,85820,174
United States observance,2014,1,1,40966,71
June McCarroll,2006,1,0,28407,54
List of West Indian communities in the United States,2012,11,0,27652,57
United States federal government credit rating downgrades,2015,2,40,109920,151
Uniform Commercial Code,2014,12,16,81846,208
Association of Biomolecular Resource Facilities,2007,10,0,37207,94
Politics of the United States,2013,2,27,179433,667
Internet2,2005,7,0,27791,43
Gun culture in the United States,2007,10,14,44494,70
Chimerica,2014,7,9,37160,65
United States Senate Committee on Finance,2005,11,0,62506,270
New York,2008,5,32,259445,877
Louisiana,2011,12,76,525812,1460
United States National Economic Council,2008,2,0,40492,96
United States order of precedence,2004,11,0,39098,142
Georgia (U.S. state),2009,2,77,329496,1196
Subarctic,2006,5,0,37156,79
New Hampshire,2012,6,65,369162,1515
United States House Committee on Transportation and Infrastructure,2008,11,1,51944,194
California,2006,9,5,279271,1150
Nebraska,2008,7,8,193533,688
Texas,2003,12,0,110788,429
Oklahoma,2013,3,223,567705,1371
National debt of the United States,2005,8,0,57717,161
United States Environmental Protection Agency,2008,6,25,108519,286
Tennessee,2010,9,57,359853,1344
Social programs in the United States,2010,4,16,59047,111
List of U.S. states by unemployment rate,2005,9,0,50340,188
Wisconsin,2010,5,64,340817,1254
Geographic center of the contiguous United States,2014,3,2,38319,58
Economy of the United States,2014,12,345,623775,1148
List of U.S. cities with high transit ridership,2008,8,0,32148,92
Wisconsin,2014,2,101,409103,1421
"India, China %26 America Institute",2007,9,0,28116,30
Illinois,2014,6,135,535744,1911
Texas,2011,12,253,619811,1979
United States Environmental Protection Agency,2006,9,11,77172,189
List of unrecognized tribes in the United States,2011,11,64,364779,103
Security and Prosperity Partnership of North America,2005,6,0,27656,40
Maine,2014,11,84,385437,1539
Grizzly Man,2015,3,9,69232,165
Southern Rocky Mountains,2011,3,15,383239,1274
International border states,2013,3,1,49432,204
Lists of U.S. state topics,2014,1,0,123408,572
Nebraska,2006,12,2,175129,722
Southern Rocky Mountains,2008,10,15,347425,1195
List of federally recognized tribes,2006,8,0,111581,699
List of U.S. states and territories by area,2013,3,1,193729,343
South Dakota,2015,3,205,469299,1308
National Foundation for Credit Counseling,2011,8,10,38647,49
United States,2004,6,0,158589,507
New Hampshire,2005,5,0,138993,573
Louisiana,2014,7,111,524077,1515
Four Corners,2011,9,12,65050,151
New Mexico,2010,4,92,362915,1132
Delaware,2014,7,73,384032,1329
List of Tree Cities USA,2010,10,0,92177,705
Template:USStateLists,2007,8,0,29710,55
Social programs in the United States,2010,12,17,62095,129
List of U.S. security clearance terms,2010,10,4,42603,64
Tennessee,2002,6,0,65078,115
List of U.S. states by unemployment rate,2012,1,5,94213,293
DOCUMERICA,2013,3,2,32389,68
Religion and politics in the United States,2010,4,25,74133,158
United States National Grid,2012,9,2,39032,87
Continental shelf of the United States,2011,9,0,29055,53
History of the Food and Drug Administration,2014,4,21,73568,126
Delaware,2008,3,24,219803,761
History of coal mining in the United States,2009,8,6,49188,86
Public Company Accounting Oversight Board,2006,8,0,39352,67
Datanet,2012,3,3,30897,38
Trailer park,2010,10,2,37214,81
New Jersey,2007,9,38,318994,1419
Nevada,2004,8,0,74622,156
United States House Committee on Small Business,2011,3,2,48604,139
Borders of the United States,2009,6,0,26829,41
List of U.S. security clearance terms,2006,10,0,35833,72
List of proposed amendments to the United States Constitution,2005,9,0,55126,207
Protein Data Bank,2008,4,2,51500,90
United States House Committee on the Budget,2006,3,0,53643,210
Uniform Commercial Code,2011,3,7,62639,119
Science Friday,2007,7,0,28715,57
Trillion dollar coin,2013,1,44,78465,138
Extreme points of the United States,2006,7,0,54119,146
Hunger in the United States,2015,4,45,144822,271
Average Joe,2015,3,28,187504,664
Outline of United States history,2011,2,2,197956,1102
United States Environmental Protection Agency,2005,5,0,57971,213
List of federally recognized tribes,2009,8,2,117077,456
Illinois,2013,6,117,509617,1844
Extreme commuting,2014,6,4,31385,46
Turtle Island (North America),2012,1,7,33863,48
United States,2005,6,0,232402,923
Vermont,2009,1,150,332861,849
List of organizations designated by the Southern Poverty Law Center as anti LGBT hate groups,2013,4,182,386604,1051
Coming Apart (book),2012,8,1,27307,40
Maine,2013,8,67,350415,1373
Public Health Security and Bioterrorism Preparedness Response Act,2013,7,0,33214,42
National Infrastructure Reinvestment Bank,2012,2,9,58601,180
History of the United States,2002,11,0,61059,174
Mississippi,2013,8,95,419587,1458
Roosevelt Institute Campus Network,2009,5,4,41759,94
Monitoring the Future,2013,4,2,28580,46
Pennsylvania,2007,4,85,237726,815
List of organizations designated by the Southern Poverty Law Center as hate groups,2012,4,137,259493,612
Independence Day (United States),2012,5,28,125277,381
Energy and Environmental Security Initiative,2007,12,3,51423,61
Protein Data Bank,2015,1,21,78389,135
Regional stock exchange,2009,6,0,27794,63
Science and technology in the United States,2006,4,0,49160,172
Security and Prosperity Partnership of North America,2005,12,0,29979,54
U.S. state,2003,4,0,61208,164
List of U.S. states by unemployment rate,2015,1,5,102155,297
Nebraska,2004,7,0,75002,169
Tourist attractions in the United States,2013,1,8,76446,361
Protein Data Bank,2011,1,4,50892,81
Average Joe,2012,6,28,184229,653
Rhode Island,2012,8,106,423183,1397
National debt of the United States,2004,10,0,51959,160
Social programs in the United States,2011,1,18,62469,131
List of current United States Senate committees,2006,1,0,110468,541
National Debt Clock,2009,11,20,67679,94
List of smoking bans in the United States,2008,9,129,232334,935
New York,2014,4,98,449969,1490
Socio economic mobility in the United States,2014,2,73,195284,650
Ugly law,2012,1,7,29465,36
Cool Globes: Hot Ideas for a Cooler Planet,2013,10,4,33102,69
Indiana,2006,11,32,220805,875
Time in the United States,2007,6,0,43687,158
Kentucky,2004,4,0,87366,275
North Carolina,2010,9,82,497189,1956
RoboSub,2012,8,0,38415,33
Interior Plains,2012,8,3,51151,163
Google Street View in the United States,2011,7,34,147301,732
Public domain (land),2005,1,0,23031,31
Economy of the United States,2005,5,0,130207,436
Kansas,2004,11,0,90671,260
Protein Data Bank,2007,7,0,47806,83
Evangelical Climate Initiative,2010,8,0,33396,55
Blue Chip Economic Indicators,2014,4,10,47537,68
Nacirema,2011,7,0,34861,60
Economy of the United States,2010,4,103,262446,780
Montana,2002,6,0,56640,65
North Dakota,2013,6,101,365725,1247
1950s American automobile culture,2013,11,91,191288,316
United States Environmental Protection Agency,2011,9,53,171916,401
Pennsylvania,2006,6,0,217155,1060
Maine,2003,8,0,67031,118
September 11 attacks,2003,12,0,90636,182
List of crossings of the Rio Grande,2008,4,0,55739,222
Massachusetts,2003,10,0,21358,21
List of U.S. states by unemployment rate,2011,12,5,94831,294
Mulatto,2011,9,36,114267,284
New Jersey,2012,9,113,550595,2175
New Mexico,2007,8,15,211731,781
Affluence in the United States,2015,4,45,251224,734
United States involvement in regime change,2012,10,22,83795,217
Economy of the United States,2012,4,158,375638,893
Monitoring the Future,2007,2,0,28415,40
Kentucky,2004,5,0,81165,230
South Dakota,2013,2,195,452559,1255
Highway revolts,2012,4,37,227497,901
United States order of precedence,2008,6,0,129106,885
National Debt Clock,2013,12,20,70018,101
List of U.S. government and military acronyms,2015,3,3,88510,269
United States House Committee on Transportation and Infrastructure,2013,4,1,58822,232
Iowa,2003,2,0,70951,156
List of mountain peaks of the United States,2010,4,284,631987,1142
Vermont,2013,11,291,667531,1637
Rhode Island,2005,6,0,108302,330
Airway beacon,2013,9,11,46935,65
Grizzly Man,2007,1,0,49977,144
Wyoming,2010,3,37,278999,1023
Montana,2006,9,0,153906,650
Hawaii,2007,2,14,265962,857
Iowa,2014,2,145,504727,1805
The Clean Air Campaign,2007,2,0,28345,30
United States Senate Committee on Energy and Natural Resources,2010,11,1,53131,187
American Dialect Society,2015,3,42,106422,140
Ecotourism in the United States,2012,2,30,69092,53
Indiana,2009,10,110,428743,1496
Timeline of United States history,2006,7,0,39318,103
Child support in the United States,2009,3,16,106943,92
Association of Biomolecular Resource Facilities,2012,11,5,45686,101
American election campaigns in the 19th century,2008,3,0,66530,204
Protein Data Bank,2012,3,6,57854,95
Commission on Money and Credit,2014,7,3,34975,52
Homeownership in the United States,2013,10,11,121419,492
Illinois,2011,5,91,442391,1652
Who Are We%3F The Challenges to America%27s National Identity,2008,11,1,36616,69
List of federally recognized tribes,2013,12,4,138280,573
Subarctic,2009,10,0,33496,88
Canada (New France),2005,5,0,29216,46
Science policy of the United States,2011,9,16,86762,178
U.S. state,2012,9,23,236159,762
Illinois,2006,7,17,183127,791
Driver%27s education,2008,1,0,33263,45
Ohio,2007,1,24,190193,712
Portal:United States,2009,9,0,254896,873
Earth %26 Sky,2012,10,0,36602,107
Department of Transportation,2006,7,0,39866,92
Temperance movement in the United States,2014,4,11,72336,205
Alabama,2013,1,182,603814,1744
Economic impact of illegal immigrants in the United States,2014,1,68,144376,192
United States House Committee on Small Business,2007,10,2,48119,145
Lot and block survey system,2008,5,0,31634,43
Wyoming,2002,2,0,52796,25
Kentucky,2006,12,92,292152,971
Extreme points of the United States,2006,11,0,56852,148
Minnesota,2004,3,0,86425,225
Plain Folk of the Old South,2008,3,0,35740,53
United States Environmental Protection Agency,2011,7,53,170512,400
Thermcon,2009,1,0,39127,76
International rankings of the United States,2007,1,0,29238,50
Mississippi,2014,9,108,445619,1512
Wisconsin,2005,1,0,113586,424
United States order of precedence,2012,12,6,102183,413
Tennessee,2004,8,0,99393,361
List of U.S. states by unemployment rate,2013,7,6,127448,303
Iowa,2012,8,140,495782,1772
2010 United States foreclosure crisis,2012,3,31,76185,88
Jobs created during U.S. presidential terms,2010,1,0,36429,70
Alabama,2014,8,206,633161,1780
Vermont,2010,9,222,526590,1328
Washington (state),2004,4,0,78335,160
Massachusetts,2013,6,270,719322,2005
History of Social Security in the United States,2014,11,57,115436,225
Family structure in the United States,2011,5,27,110645,390
List of federally recognized tribes,2008,10,2,117489,458
List of unrecognized tribes in the United States,2014,8,64,364190,133
Manifest destiny,2012,10,62,204695,464
Association of Biomolecular Resource Facilities,2012,6,5,45907,103
Uniform Commercial Code,2014,8,16,81608,201
Colorado,2010,7,65,461523,1843
Florida,2012,6,180,619337,1904
History of the United States,2003,9,0,64526,173
Holometer,2010,11,3,33573,58
Delaware,2004,1,0,71474,125
Matthew Fontaine Maury,2012,12,12,100048,241
Idaho,2004,11,0,79933,192
United States,2005,10,0,246918,963
Culture of life,2006,3,0,46039,113
Index of United States related articles,2010,6,4,226530,1209
Teen escort company,2007,9,1,27196,43
Outline of the United States,2010,3,4,301005,1865
U.S. state,2009,10,25,256473,956
Affluence in the United States,2013,5,42,235761,705
United States domestic market,2012,1,0,29328,51
United States border security concerns,2013,8,24,75024,77
Control city,2006,10,0,30252,67
Texas,2008,7,174,430696,1257
National Science and Technology Council,2010,4,0,32675,48
Montana,2012,8,57,336926,1261
Vermont,2006,10,1,202290,730
Geographic Names Information System,2012,7,1,38097,48
American Competitiveness Initiative,2007,8,0,35328,66
Maine,2011,10,57,322011,1244
United States House Science Subcommittee on Environment,2014,4,0,41222,109
Louisiana,2007,2,6,172818,500
Colored,2013,1,10,63129,264
African American women in politics,2011,8,21,70770,177
Plug in electric vehicles in the United States,2010,3,15,52207,87
Sagebrush Rebellion,2014,7,10,53892,85
Connecticut,2005,6,0,147895,669
3rd Summit of the Americas,2007,7,0,41200,82
Idaho,2011,2,40,333228,1285
Trailer park,2009,5,2,40200,93
Qantas Flights 7 and 8,2015,3,28,79143,101
List of smoking bans in the United States,2011,6,350,526913,1026
American imperialism,2013,2,65,280288,1060
List of U.S. colonial possessions,2013,10,0,32089,39
War as metaphor,2007,11,1,30512,56
Joint Ocean Commission Initiative,2014,11,11,69265,93
Wyoming,2008,7,21,196929,614
September 11 attacks,2010,6,269,555624,985
Texas,2005,5,0,170130,820
Pittsburgh Supercomputing Center,2008,12,0,70758,270
Colored,2006,6,0,31590,87
American philosophy,2014,11,98,238915,1036
National Foundation for Credit Counseling,2014,3,10,38428,45
Extreme points of U.S. states,2010,1,20,117797,295
Montana,2002,8,0,57476,66
Maquiladora,2012,7,23,68906,106
Mississippi Aerial River Transit,2013,3,14,59945,86
Ohio,2010,7,141,407120,1398
Elections in Rhode Island,2011,5,1,36296,106
Great Recession in the United States,2012,12,71,158366,261
Matthew Fontaine Maury,2014,2,14,106303,229
List of landlocked U.S. states,2015,1,0,41174,166
Gun culture in the United States,2009,9,15,49903,83
Outline of United States history,2011,7,2,208164,1236
Geography of the United States,2010,6,16,188248,896
List of people on stamps of the United States,2009,11,0,226559,1309
Protein Data Bank,2006,2,0,44587,77
Idaho,2011,10,42,338458,1347
Subarctic,2009,12,0,33601,88
Cooping,2009,11,3,25707,41
Working Group on Financial Markets,2013,7,15,52565,79
New Mexico,2012,4,117,425093,1263
Utah,2010,6,86,383227,1617
Grizzly Man,2006,4,0,34412,75
Trailer park,2011,12,2,38660,85
Vermont,2008,4,94,270838,723
Timeline of United States history,2013,11,736,1398140,3486
Oklahoma,2010,4,197,503835,1285
History of Social Security in the United States,2012,4,67,122082,211
Delaware,2008,7,30,225431,747
List of diplomatic missions of the United States,2009,6,10,208938,686
Canada (New France),2013,2,3,93329,362
West Virginia,2011,8,88,407025,1294
List of active missiles of the United States military,2013,3,0,59683,189
Great Recession in the United States,2012,4,65,132489,163
Wisconsin,2012,4,84,379403,1307
Executive compensation in the United States,2015,4,404,440526,440
Wyoming,2003,5,0,63589,84
Catholic Church and politics in the United States,2012,4,49,168368,485
Index of United States related articles,2008,5,0,129207,806
Climate change policy of the United States,2015,2,61,169382,487
International border states,2012,6,1,48652,197
Transportation Security Administration,2013,7,165,307861,486
Americans,2012,10,128,396031,1137
Mississippi,2011,1,70,360336,1250
U.S. Congress and citizens,2014,10,58,176086,131
United States House Committee on the Budget,2007,3,0,50507,158
Digital Signature and Electronic Authentication Law,2006,7,1,27524,34
Portal:United States,2008,3,0,250804,876
List of festivals in the United States,2012,3,1,137408,715
Louisiana,2007,9,10,195808,569
Mississippi,2002,9,0,68378,110
Indiana,2012,2,137,505274,1829
Transportation in the United States,2014,3,44,176379,566
North Dakota,2009,8,70,268115,870
Independence Day (United States),2008,4,2,69358,221
Timeline of United States history,2013,5,1,328916,1937
List of people on stamps of the United States,2014,6,64,458176,1549
California,2009,12,72,524629,1946
Catholic Church and politics in the United States,2011,4,44,158676,478
Massachusetts,2009,3,39,282784,1132
North Dakota,2004,1,0,74014,144
North Carolina,2010,11,86,510148,1981
High Country News,2013,6,1,29998,56
Ecology Flag,2009,4,0,29924,58
Digital Signature and Electronic Authentication Law,2006,11,1,27847,36
Alaska,2005,5,0,123312,447
Politics of the United States,2014,2,35,190858,695
Agency for Toxic Substances and Disease Registry,2014,4,68,177706,249
1950s American automobile culture,2012,11,76,169398,311
North American energy independence,2011,10,4,59862,219
Culture of the United States,2009,3,6,128416,600
Plain Folk of the Old South,2011,9,14,57943,74
Shared lane marking,2011,8,16,43232,84
Manual on Uniform Traffic Control Devices,2012,7,4,57471,185
History of the United States,2003,12,0,65997,186
Catholic Church and politics in the United States,2012,12,51,182250,560
Geography of the United States,2014,9,16,190490,875
North Carolina,2011,11,59,373689,1467
South Dakota,2006,12,3,177225,700
Oregon,2014,1,124,414770,1389
New Jersey,2010,8,71,489817,2109
Wisconsin,2001,10,0,56417,26
New Hampshire,2005,6,0,140128,576
North American energy independence,2008,8,0,31645,58
Southern Rocky Mountains,2012,3,287,574066,1437
American imperialism,2006,1,0,86544,254
New York,2013,8,71,414312,1465
Manifest destiny,2004,8,0,48630,92
List of American police officers killed in the line of duty,2014,8,9,53689,129
Pennsylvania,2006,5,0,241364,1322
Michigan,2011,8,108,506960,1599
Four Corners,2013,6,12,64856,151
Geography of the United States,2004,11,0,59049,159
Nebraska,2011,10,28,264911,1003
List of crossings of the Rio Grande,2006,11,0,36773,107
Georgia (U.S. state),2006,4,0,188910,887
Geography of the United States,2015,2,16,190318,871
Texas,2010,11,241,595858,1919
List of U.S. states by unemployment rate,2009,9,3,87453,284
Oklahoma,2005,12,0,165907,692
United States National Economic Council,2009,5,2,44707,97
September 11 attacks,2005,5,0,112953,245
Maine,2014,4,76,357562,1403
List of U.S. cities with most bicycle commuters,2014,10,1,30052,73
Security and Prosperity Partnership of North America,2010,1,22,72376,137
United States,2011,9,229,595945,1359
List of organizations designated by the Southern Poverty Law Center as hate groups,2011,8,138,246544,625
U.S. Congress and citizens,2010,12,58,165569,106
Class ring,2011,6,4,31651,60
Insideoutside,2005,10,0,21702,24
Federal taxation and spending by state,2014,6,8,106211,215
List of U.S. states and territories by area,2007,3,1,82242,300
U.S. state,2007,9,16,211600,736
American Road and Transportation Builders Association,2010,9,12,57640,58
Maryland,2014,5,119,489982,1672
New Jersey,2013,11,144,593517,2272
Connecticut,2011,11,86,411373,1587
5 1 1,2009,1,15,69863,156
Mulatto,2014,1,51,155181,401
History of the United States,2011,1,149,414133,1434
Nebraska,2005,12,0,134202,527
E ZPass,2009,7,33,107468,348
List of unrecognized tribes in the United States,2013,11,64,366854,127
Shared lane marking,2011,7,16,44009,84
Portal:United States,2005,11,0,44025,43
South Dakota,2009,1,164,354855,791
Vermont,2012,2,261,596517,1460
West Virginia,2009,12,68,340290,1264
Book:Political divisions of the United States,2010,12,0,34371,109
Driver%27s education,2006,5,0,29679,42
Mississippi,2015,4,109,467834,1564
Ecotourism in the United States,2015,1,0,49520,104
Transportation in the United States,2009,7,38,200268,793
United States Department of Transportation,2003,4,0,40885,118
U.S. state,2007,1,3,183830,666
Private highways in the United States,2015,4,25,54227,93
Johnny Horizon,2007,8,0,25168,50
Virginia,2005,7,0,141261,653
Manual on Uniform Traffic Control Devices,2010,8,4,57080,178
Security and Prosperity Partnership of North America,2009,3,19,76056,170
Public Company Accounting Oversight Board,2011,1,5,54698,88
Society of American Historians,2014,1,14,35248,42
Comparison between U.S. states and countries by GDP (nominal),2011,5,4,359292,663
Minnesota,2002,11,0,85347,260
American Association for the Advancement of Science,2013,6,76,124882,185
Pennsylvania,2003,1,0,87792,229
Air transportation in the United States,2015,1,29,70213,99
Nacirema,2009,1,0,34231,59
VHSIC,2005,5,0,25719,38
E ZPass,2009,8,36,109788,360
