filename,year,month,num_citations,file_size,forward_links
Burkina Faso,2014,3,55,298301,932
Public holidays in Burkina Faso,2009,2,0,38702,116
Bintou,2012,5,3,43089,78
Kompienga Dam,2014,1,2,30087,52
Coat of arms of Burkina Faso,2007,9,0,54110,50
List of rulers of the Mossi state of Tenkodogo,2009,8,0,32766,58
French West Africa,2012,5,7,112628,357
National Confederation of Workers of Burkina,2014,1,1,34379,60
List of political parties in Burkina Faso,2005,3,0,33457,65
Geography of Burkina Faso,2010,7,2,71792,297
Zabr%C3%A9 Airport,2013,9,2,35867,81
Dyula language,2012,8,1,42778,92
Puguli language,2012,5,0,30711,54
List of diplomatic missions in Burkina Faso,2013,9,9,94871,210
Bank of West Africa (BAO),2007,9,7,69169,218
Trade unions in Burkina Faso,2007,5,0,42876,66
French West Africa,2010,8,6,109581,344
Geography of Burkina Faso,2006,4,0,42059,148
List of rulers of the Gurma Mossi state of Con,2005,7,0,31423,57
Outline of Burkina Faso,2011,6,2,102151,294
History of Burkina Faso,2008,1,0,47527,163
Polytechnic University of Bobo Dioulasso,2010,9,1,29470,45
Bobo Dioulasso Airport,2011,8,3,39934,87
Politics of Burkina Faso,2013,2,0,88906,375
African meningitis belt,2013,6,2,30093,61
Naganagani,2004,10,0,23441,35
Burkina Faso,2007,8,2,177150,607
Buud Yam,2012,9,7,45286,82
1982 Upper Voltan coup d%27%C3%A9tat,2015,1,7,58011,130
French West Africa,2009,10,6,109248,352
Ashakara,2012,12,1,28265,43
Gao%E2%80%93Guenie meteorite,2013,8,3,75248,341
Adanggaman,2012,3,1,38933,84
Mus%C3%A9e de Manega,2011,1,2,29774,52
The Armchair,2010,12,2,30925,39
Les %C3%89cuelles,2013,10,0,33063,52
Arly Singou,2009,6,3,33186,56
Roman Catholicism in Burkina Faso,2006,3,0,23439,23
List of heads of government of Burkina Faso,2007,11,0,46599,164
Burkinab%C3%A9 Red Cross Society,2015,1,0,162976,352
List of heads of state of Burkina Faso,2009,1,0,50647,152
List of rulers of the Mossi state of Gwiriko,2009,10,0,32019,81
List of rulers of the Mossi state of Gurunsi,2005,10,0,28604,65
Burkina Faso,2010,8,39,242980,805
Demographics of Burkina Faso,2008,11,0,49442,146
Demographics of Burkina Faso,2002,5,0,27864,23
The Heart%27s Cry,2009,5,2,40085,85
Mossi Kingdoms,2006,8,0,28674,49
Kong Empire,2013,10,7,52276,90
.bf,2014,4,0,68688,411
List of heads of state of Burkina Faso,2011,10,0,92646,324
Horizon FM,2013,10,0,27503,49
Mossi Kingdoms,2010,10,4,52643,154
Celestair,2012,5,0,32979,70
Mossi language,2008,9,0,33003,58
Tambao Airport,2009,2,0,31876,73
History of Burkina Faso,2010,8,0,88887,341
"Burkinab%C3%A9 presidential election, 2010",2009,11,1,43206,112
Burkinab%C3%A9 Red Cross Society,2007,7,0,27172,42
2010 Sahel famine,2011,8,177,451643,1430
History of Burkina Faso,2014,10,2,106933,388
List of diplomatic missions in Burkina Faso,2012,12,9,94147,209
Bank of West Africa (BAO),2010,3,8,69067,221
French West Africa,2008,10,2,82057,255
Ouaga FM,2010,7,0,26916,47
Portal:Burkina Faso,2010,1,0,80813,203
Demographics of Burkina Faso,2010,2,0,65560,231
Jews of Bilad el Sudan,2012,7,24,81464,185
Minister of Foreign Affairs (Burkina Faso),2014,12,0,26404,45
Demographics of Burkina Faso,2010,12,0,64849,229
Hasaki Ya Suda,2012,12,1,30319,41
List of rulers of the Gurma Mossi state of Bilanga,2009,12,0,33272,55
The Place in Between,2012,3,0,30424,42
Elections in Burkina Faso,2005,12,0,46613,146
Okada (commercial motorcycle),2010,2,4,42429,64
Burkina Faso,2006,6,0,128151,352
List of heads of state of Burkina Faso,2008,3,0,53497,169
Coat of arms of Burkina Faso,2004,7,0,32564,37
Kong Empire,2009,2,0,30801,49
List of heads of government of Burkina Faso,2008,3,0,47093,164
Yam Daabo,2012,6,0,27607,38
Burkinab%C3%A9 cuisine,2012,8,4,103251,609
Outline of Burkina Faso,2013,12,2,91132,286
Demographics of Burkina Faso,2008,10,0,49627,147
Burkinab%C3%A9 cuisine,2012,7,4,104268,609
Horizon FM,2008,6,0,25966,45
Bank of West Africa (BAO),2010,12,8,69540,227
List of political parties in Burkina Faso,2009,2,0,97730,240
Bintou,2010,6,3,43433,80
List of diplomatic missions of Burkina Faso,2012,12,0,62418,174
Ouagadougou Airport,2008,11,0,35597,56
National Museum of Music (Burkina Faso),2009,9,0,30676,53
List of rulers of the Mossi state of Gwiriko,2010,10,0,33274,56
Christianity in Burkina Faso,2007,10,0,38299,74
"Burkinab%C3%A9 parliamentary election, 2007",2007,6,0,49461,126
List of diplomatic missions in Burkina Faso,2007,11,0,74119,127
Constitution of Burkina Faso,2010,2,0,49652,148
Banfora Airport,2009,12,0,33630,73
Jews of Bilad el Sudan,2007,6,24,83849,198
Soninke Wangara,2013,10,0,36171,74
Dyula language,2011,9,0,42839,91
Wobogo,2014,3,9,46209,85
Kini and Adams,2010,10,5,43062,88
Jews of Bilad el Sudan,2007,11,25,83848,199
Education in Burkina Faso,2015,2,4,59840,183
List of diplomatic missions of Burkina Faso,2009,7,0,60252,160
List of heads of government of Burkina Faso,2004,12,0,39142,130
List of diplomatic missions in Burkina Faso,2015,3,10,96087,208
French West Africa,2006,5,0,65640,212
African Convention,2008,5,1,27028,51
Military of Burkina Faso,2007,6,1,48073,135
List of people on stamps of Burkina Faso,2010,3,0,43775,101
Aribinda Airport,2012,8,0,33025,71
Agacher Strip War,2007,1,0,38915,84
Les %C3%89cuelles,2014,8,0,30127,49
Transport in Burkina Faso,2009,9,4,50671,140
Faso Airways,2012,5,1,36543,93
Military of Burkina Faso,2012,6,13,75617,243
Jews of Bilad el Sudan,2012,8,24,81560,183
"Binde, Burkina Faso",2015,1,0,30121,54
Bura culture,2014,1,3,36728,97
Burkina Faso,2012,1,47,265783,825
Nobere,2015,1,0,29478,55
Transport in Burkina Faso,2004,7,0,24455,32
Jews of Bilad el Sudan,2014,7,24,82629,178
List of Presidents of the National Assembly of Burkina Faso,2010,1,0,28686,43
Transport in Burkina Faso,2009,12,4,50890,141
African meningitis belt,2013,7,2,29971,61
Geography of Burkina Faso,2010,4,2,69563,293
"Burkinab%C3%A9 parliamentary election, 2007",2013,1,1,50298,127
List of Ambassadors of Russia to Burkina Faso,2011,3,2,60703,227
List of companies based in Burkina Faso,2013,12,1,45149,130
List of political parties in Burkina Faso,2010,9,0,110769,311
Transport in Burkina Faso,2004,6,0,24080,28
Liptako%E2%80%93Gourma Authority,2006,2,0,25050,39
French West Africa,2008,4,2,82668,257
Samba Traor%C3%A9,2012,5,1,36606,66
Kong Empire,2008,3,0,31079,54
French Upper Volta,2010,12,0,85247,300
Geography of Burkina Faso,2005,3,0,32243,75
African meningitis belt,2013,4,2,33661,64
French West Africa,2007,1,0,66733,220
West African Bankers%27 Association,2014,4,0,64517,173
National Organisations of Free Trade Unions,2006,11,0,28624,48
Buud Yam,2012,3,7,47291,86
Military of Burkina Faso,2007,11,1,48498,142
List of diplomatic missions of Burkina Faso,2010,7,0,60984,161
Dyula language,2010,3,0,37684,70
List of heads of state of Burkina Faso,2008,11,0,58623,181
Burkina Faso,2011,8,44,258783,820
History of Burkina Faso,2006,11,0,47419,163
Bissa people,2007,5,0,33592,65
Geography of Burkina Faso,2005,6,0,32333,75
List of rulers of the Gurma Mossi state of Macakoali,2010,12,0,31827,47
Buud Yam,2014,5,7,47390,83
Yeelen,2005,11,0,22425,29
Roman Catholic Archdiocese of Bobo Dioulasso,2013,3,0,33000,58
Agacher Strip War,2005,8,0,33064,67
Mossi language,2013,4,1,38757,76
Burkina Faso%E2%80%93Soviet Union relations,2014,11,9,60179,158
Jews of Bilad el Sudan,2008,12,25,84586,199
Burkinab%C3%A9,2006,3,0,21549,25
United Nations Security Council Resolution 149,2012,8,0,46283,91
Shea nut and butter production in Burkina Faso,2013,10,6,57792,112
Burkinab%C3%A9 cuisine,2008,5,3,76671,484
History of Burkina Faso,2006,3,0,47170,163
Tenkodogo Airport,2009,12,0,33112,73
Portal:Burkina Faso,2010,2,0,87301,223
Geography of Burkina Faso,2007,7,0,45192,157
Dyula language,2011,1,0,41744,87
Adanggaman,2009,3,1,39012,84
Ouagadougou Cathedral,2014,2,1,39717,70
Index of Burkina Faso related articles,2009,6,0,96570,537
Public holidays in Burkina Faso,2015,2,0,51436,187
List of heads of government of Burkina Faso,2012,4,0,88659,317
Dori Airport,2009,1,0,31521,70
Geography of Burkina Faso,2008,9,0,45296,150
Military of Burkina Faso,2014,7,11,81239,265
Flag of Upper Volta,2009,12,0,31192,55
Burkina Faso,2005,3,0,101213,267
Bobo Dioulasso Airport,2007,8,0,30582,40
List of heads of government of Burkina Faso,2013,1,0,88673,317
Human rights in Burkina Faso,2011,6,3,56133,180
Health in Burkina Faso,2009,9,5,41106,112
Hasaki Ya Suda,2013,3,1,33062,52
Tiga gu%C3%A9risseur,2013,9,0,34184,58
Burkina Faso,2006,8,2,134929,373
National Organisations of Free Trade Unions,2006,8,0,26299,38
List of diplomatic missions of Burkina Faso,2011,6,0,61624,163
Sudan (region),2015,3,1,43771,97
"Burkinab%C3%A9 parliamentary election, 2012",2011,12,1,43353,111
French West Africa,2007,10,0,72293,238
Christianity in Burkina Faso,2008,4,0,23513,25
Trade Union Confederation of Burkina,2006,10,0,27859,43
African Convention,2013,1,1,34077,72
Aribinda Airport,2009,1,0,32532,71
"Sibi, l%E2%80%99%C3%A2me du violon",2013,8,0,30586,49
Education in Burkina Faso,2007,11,0,42349,118
Transport in Burkina Faso,2013,2,4,61907,205
List of heads of government of Burkina Faso,2008,8,0,65955,296
List of Presidents of the National Assembly of Burkina Faso,2010,10,0,34699,64
Puguli language,2012,10,0,30699,54
Faso Airways,2014,8,1,37218,98
Ouagadougou Cathedral,2008,1,1,28586,40
Yeelen,2012,9,2,40428,87
Liptako,2009,5,5,29765,55
.bf,2006,8,0,66183,399
1980 Upper Voltan coup d%27%C3%A9tat,2014,12,4,55435,130
.bf,2012,8,0,68388,407
Education in Burkina Faso,2005,12,0,39232,114
Puguli language,2013,8,1,30976,56
Liptako%E2%80%93Gourma Authority,2011,6,0,32655,67
Public holidays in Burkina Faso,2004,3,0,24983,49
French Upper Volta,2011,6,0,90736,311
Burkina Faso%E2%80%93Denmark relations,2010,11,2,51117,161
Soninke Wangara,2009,11,0,33743,68
Mossi language,2012,8,0,37115,70
Military of Burkina Faso,2008,4,1,50159,139
French West Africa in World War II,2006,5,0,34904,87
Soninke Wangara,2010,6,0,33779,71
Economy of Burkina Faso,2015,1,10,90890,262
Ouagadougou Cathedral,2010,10,1,32133,45
Arly Singou,2012,7,3,33054,54
List of people on stamps of Burkina Faso,2013,3,0,43743,102
Coat of arms of Burkina Faso,2008,6,0,47604,121
Demographics of Burkina Faso,2012,9,1,68495,223
"Amour, sexe et mobylette",2015,1,1,33418,53
BRVM,2009,11,0,42734,69
Outline of Burkina Faso,2008,5,0,69795,139
"Burkinab%C3%A9 parliamentary election, 2007",2012,12,1,50278,126
Buud Yam,2009,1,7,45705,84
Ouagadougou Airport,2015,4,7,65793,170
Transport in Burkina Faso,2014,7,14,69457,210
Kongoussi Airport,2013,8,2,55463,185
Zabr%C3%A9 Airport,2013,3,2,34795,80
Military of Burkina Faso,2009,4,1,51070,138
Sport in Burkina Faso,2014,10,3,65379,192
Buud Yam,2014,1,7,45121,79
Lutte Traditionnelle,2010,10,4,34664,68
Mossi language,2010,11,0,35689,65
Burkinab%C3%A9 National Olympic and Sports Committee,2013,4,5,54606,91
The Heart%27s Cry,2008,9,2,39138,80
.bf,2012,4,0,68280,405
List of diplomatic missions of Burkina Faso,2008,6,0,45843,96
History of Burkina Faso,2013,10,1,105275,388
National Confederation of Workers of Burkina,2008,7,0,31510,48
Fada N%27gourma Airport,2013,3,0,33632,77
Economy of Burkina Faso,2011,5,5,75528,255
Radio Salankoloto,2008,6,1,27748,51
Kompienga Dam,2012,7,2,30234,60
History of Burkina Faso,2004,7,0,38328,91
Public holidays in Burkina Faso,2004,9,0,25432,53
Soninke Wangara,2010,5,0,33936,72
Burkinab%C3%A9 Red Cross Society,2012,3,0,163091,355
Flag of Upper Volta,2004,10,0,26196,39
Ouagadougou Airport,2007,10,0,36082,61
French West Africa,2005,9,0,35386,70
Burkina Faso women%27s national football team,2012,6,2,80659,214
French West Africa in World War II,2012,5,1,98803,456
List of diplomatic missions in Burkina Faso,2012,10,10,95022,212
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2010,6,0,29495,45
List of rulers of the Gurma Mossi state of Bilanga,2008,1,0,30557,51
Bank of West Africa (BAO),2012,3,8,69593,228
Public holidays in Burkina Faso,2006,9,0,39499,138
United States Ambassador to Burkina Faso,2011,7,2,77035,309
Coat of arms of Burkina Faso,2013,9,1,52398,135
Kong Empire,2013,2,7,52744,94
Sport in Burkina Faso,2009,1,3,45948,103
Agacher Strip War,2012,11,1,57224,146
Lutte Traditionnelle,2009,2,4,34528,68
Coat of arms of Burkina Faso,2010,7,0,51223,138
Burkina Faso,2008,12,12,250062,901
French West Africa,2014,1,6,122583,394
French West Africa in World War II,2005,12,0,34113,81
Education in Burkina Faso,2009,5,1,43618,111
Ouagadougou Cathedral,2012,3,1,33249,52
Yeelen,2014,5,2,49237,148
List of rulers of the Mossi state of Yatenga,2011,5,0,37306,46
Education in Burkina Faso,2008,2,0,42023,119
List of Canadian ambassadors to Burkina Faso,2004,8,0,27392,65
History of Burkina Faso,2002,7,0,35767,78
Sudan (region),2005,12,0,51757,136
Tenkodogo Airport,2013,3,0,33324,77
French West Africa,2004,8,0,35530,69
Burkina Faso,2003,5,0,64116,47
Ouaga FM,2008,7,0,25771,42
Burkina Faso%E2%80%93Denmark relations,2013,8,7,56721,176
Burkinab%C3%A9,2011,9,0,25460,36
Diapaga Airport,2012,12,0,33362,73
Economy of Burkina Faso,2012,3,6,77647,258
2010 Sahel famine,2012,10,166,420315,1172
List of rulers of the Gurma Mossi state of Bongandini,2009,6,0,28746,54
Postage stamps and postal history of French Sudan,2009,1,0,31518,68
History of Burkina Faso,2001,7,0,26454,28
French West Africa,2014,10,6,124512,393
Leo Airport,2013,3,0,33034,77
Flag of Upper Volta,2005,6,0,26437,41
Yeelen,2007,2,0,29607,52
Yeelen,2007,11,0,35053,77
Nanerig%C3%A9 language,2014,11,2,32830,57
Military of Burkina Faso,2002,2,0,23527,24
African meningitis belt,2012,7,2,33384,70
List of rulers of the Gurma Mossi state of Macakoali,2009,12,0,34737,56
Okada (commercial motorcycle),2012,7,4,44063,70
Geography of Burkina Faso,2005,9,0,32253,75
Banfora Airport,2013,8,2,56762,186
Politics of Burkina Faso,2014,1,0,82514,345
Okada (commercial motorcycle),2012,10,4,44178,69
Celestair,2005,11,0,31591,78
Military of Burkina Faso,2010,8,2,73961,242
Economy of Burkina Faso,2002,12,0,31122,54
Roman Catholic Archdiocese of Koup%C3%A9la,2014,10,0,33134,50
Burkina Faso,2003,2,0,63876,46
Politics of Burkina Faso,2004,6,0,38656,148
List of diplomatic missions of Burkina Faso,2012,10,0,63785,180
Nanerig%C3%A9 language,2007,12,0,27216,43
National Assembly of Burkina Faso,2010,8,0,54457,168
Ouagadougou Cathedral,2009,5,1,31981,57
Burkina Airlines,2014,4,0,37513,100
Gaoua Airport,2013,3,1,32992,52
Politics of Burkina Faso,2009,9,0,73925,313
History of Burkina Faso,2006,8,0,47462,165
Gao%E2%80%93Guenie meteorite,2009,4,2,35278,68
Index of Burkina Faso related articles,2010,7,0,100366,543
Faso Airways,2007,1,2,35747,95
List of rulers of the Mossi state of Tenkodogo,2006,12,0,32420,58
List of rulers of the Gurma Mossi state of Bilayanga,2011,3,0,28906,45
Military of Burkina Faso,2012,3,4,67271,247
List of heads of state of Burkina Faso,2010,1,0,56590,124
Demographics of Burkina Faso,2012,2,0,64861,228
"Sibi, l%E2%80%99%C3%A2me du violon",2013,11,0,37161,65
Boromo Airport,2013,8,2,55314,185
Coat of arms of Burkina Faso,2013,2,1,53854,148
Gao%E2%80%93Guenie meteorite,2009,8,2,35446,68
Postage stamps and postal history of French Sudan,2008,8,0,31708,74
List of diplomatic missions of Burkina Faso,2011,10,0,62419,163
Ouagadougou Cathedral,2010,3,1,32655,55
Demographics of Burkina Faso,2010,11,0,65685,229
Burkina Faso,2011,11,45,264212,823
List of rulers of the Mossi state of Liptako,2011,3,0,31707,50
Jews of Bilad el Sudan,2012,10,24,80708,173
Sudan (region),2012,11,1,41513,98
List of heads of state of Burkina Faso,2004,10,0,39223,116
Anger of the Gods,2013,12,0,31500,58
Ouagadougou Airport,2014,12,6,63555,167
Mossi language,2015,1,3,57951,142
List of rulers of the Mossi state of Gwiriko,2010,12,0,30932,49
French West Africa,2006,2,0,61639,201
2010 Sahel famine,2013,7,165,416939,1157
Nanerig%C3%A9 language,2005,4,0,25093,36
Issa le Tisserand,2015,2,0,30742,45
French West Africa in World War II,2007,8,1,99336,461
List of rulers of the Mossi state of Tenkodogo,2007,4,0,32827,57
Burkina Airlines,2007,10,0,34392,91
BRVM,2007,5,0,43141,65
Roman Catholicism in Burkina Faso,2011,9,1,43573,132
Faso Airways,2005,8,0,32691,85
List of rulers of the Gurma Mossi state of Bongandini,2005,3,0,28522,52
Trade Union Confederation of Burkina,2006,6,0,26026,33
List of rulers of the Mossi state of Gwiriko,2008,2,0,32155,79
.bf,2009,8,0,66430,398
Faso Airways,2005,3,0,31805,78
Jews of Bilad el Sudan,2008,3,25,84542,204
Dori Airport,2012,3,0,34728,72
Economy of Burkina Faso,2005,1,0,58098,308
Anger of the Gods,2012,5,0,28348,39
LGBT rights in Burkina Faso,2014,12,5,66124,199
List of political parties in Burkina Faso,2005,9,0,39981,96
Elections in Burkina Faso,2006,3,0,46141,145
National Assembly of Burkina Faso,2012,9,0,54366,170
Geography of Burkina Faso,2009,2,0,45264,150
Bank of West Africa (BAO),2013,3,8,69405,227
Education in Burkina Faso,2008,4,0,43023,118
List of rulers of the Gurma Mossi state of Macakoali,2005,10,0,33030,72
Burkina Faso,2013,3,54,293219,915
Boulsa Airport,2013,1,0,32958,73
Soninke Wangara,2011,1,0,33605,70
Tougan Airport,2012,8,0,32553,73
Hymne National Volta%C3%AFque,2013,2,0,25183,27
Burkina Faso,2010,1,37,232643,775
Mossi Kingdoms,2011,2,3,52774,157
French West Africa in World War II,2014,4,1,57263,208
Hymne National Volta%C3%AFque,2008,11,0,25681,35
Jews of Bilad el Sudan,2008,7,25,84405,200
Ouagadougou Airport,2004,6,0,27052,37
List of rulers of the Mossi state of Wogodogo,2006,8,0,35173,89
List of heads of government of Burkina Faso,2011,4,0,84309,309
Jews of Bilad el Sudan,2008,1,25,83758,197
Bissa people,2014,7,7,46829,80
Mossi language,2008,4,0,32881,54
African meningitis belt,2012,8,2,33614,70
French West Africa in World War II,2012,11,1,99041,457
Okada (commercial motorcycle),2014,6,4,46623,84
Yako Airport,2013,8,2,55220,185
Education in Burkina Faso,2006,9,0,39468,110
National Assembly of Burkina Faso,2011,10,0,54701,170
Hymne National Volta%C3%AFque,2009,3,0,25231,31
Burkinab%C3%A9 National Olympic and Sports Committee,2014,3,5,54071,91
United Nations Security Council Resolution 149,2008,2,0,27999,34
Coeur de lion (film),2012,3,0,25995,29
List of rulers of the Mossi state of Yatenga,2005,10,0,38814,103
Sudan (region),2009,4,1,40319,68
Outline of Burkina Faso,2010,5,2,100964,281
Sudan (region),2008,1,0,37260,60
Law enforcement in Burkina Faso,2013,1,0,48414,146
Geography of Burkina Faso,2014,2,2,75377,302
Burkina Faso women%27s national football team,2011,10,1,67287,184
List of rulers of the Mossi state of Yatenga,2005,7,0,39241,103
Flag of Upper Volta,2007,2,0,30197,55
Samba Traor%C3%A9,2012,3,1,36303,64
Dyula language,2011,3,0,41946,87
History of Burkina Faso,2011,3,0,91048,347
Issa le Tisserand,2013,3,0,30926,50
Okada (commercial motorcycle),2009,10,3,48674,60
Tenkodogo Airport,2012,6,0,33282,73
Okada (commercial motorcycle),2008,10,3,44381,53
Burkina Airlines,2008,2,0,34541,91
Yeelen,2009,3,0,37425,81
French West Africa,2009,8,6,109026,351
S%C3%A9gu%C3%A9n%C3%A9ga Airport,2013,8,2,55921,184
Politics of Burkina Faso,2010,6,0,87397,375
Jews of Bilad el Sudan,2006,6,10,56674,146
Adanggaman,2014,12,1,37067,71
Sudan (region),2014,9,1,42447,97
List of heads of state of Burkina Faso,2008,9,0,58941,181
Okada (commercial motorcycle),2007,2,3,42994,43
United States Ambassador to Burkina Faso,2011,6,2,76364,307
Roman Catholicism in Burkina Faso,2012,6,1,43727,136
Boulsa Airport,2014,9,2,56685,187
Okada (commercial motorcycle),2014,2,4,46452,83
Agacher Strip War,2008,1,0,40332,84
Mossi Kingdoms,2013,6,6,71307,185
Mining industry of Burkina Faso,2015,2,6,65069,177
Roman Catholic Archdiocese of Ouagadougou,2008,4,0,31836,49
Bura culture,2013,3,3,36757,97
Sudan (region),2007,9,0,37111,56
List of political parties in Burkina Faso,2010,3,0,111097,310
French West Africa in World War II,2011,2,1,98715,456
Okada (commercial motorcycle),2011,6,4,42574,59
Geography of Burkina Faso,2014,10,2,77940,309
Mining industry of Burkina Faso,2013,7,4,62204,168
Ouagadougou Cathedral,2011,3,1,33023,52
Agacher Strip War,2007,5,0,38334,78
Sudan (region),2014,8,1,41935,96
Bintou,2008,9,3,43042,80
List of heads of government of Burkina Faso,2014,7,0,89804,316
Military of Burkina Faso,2009,6,1,67313,166
Burkina Faso,2008,3,4,196295,664
Aribinda Airport,2009,12,0,33385,71
Burkina Faso%E2%80%93Denmark relations,2010,12,6,56820,179
Jews of Bilad el Sudan,2011,3,25,84588,199
Committees for the Defense of the Revolution (Burkina Faso),2014,11,17,64308,146
Hasaki Ya Suda,2012,5,1,30086,39
Politics of Burkina Faso,2009,12,0,75574,315
Politics of Burkina Faso,2006,11,0,80268,257
Telephone numbers in Burkina Faso,2011,9,2,44758,112
Sudan (region),2008,10,1,40677,70
Mossi language,2011,8,0,36893,67
Economy of Burkina Faso,2006,12,0,65702,342
Okada (commercial motorcycle),2012,3,4,43883,68
Sudan (region),2007,11,0,36988,57
Education in Burkina Faso,2007,12,0,42471,116
Demographics of Burkina Faso,2013,1,1,68287,223
Outline of Burkina Faso,2010,6,2,99148,279
Flag of Upper Volta,2007,6,0,30554,56
Coat of arms of Burkina Faso,2012,1,1,53138,138
Gao%E2%80%93Guenie meteorite,2013,4,3,75347,340
Dyula language,2008,9,0,37872,77
Burkina Faso%E2%80%93Denmark relations,2011,2,7,55290,171
Elections in Burkina Faso,2007,1,0,66247,223
Burkinab%C3%A9 passport,2014,10,0,76971,342
Mossi language,2010,9,0,35222,65
Gaoua Airport,2013,9,3,56168,190
List of universities in Burkina Faso,2011,5,1,36720,91
Ouagadougou Airport,2008,6,0,35806,59
Moro Naba Ceremony,2014,9,1,28272,56
Roman Catholic Archdiocese of Ouagadougou,2014,11,0,33453,56
Gorom Gorom Airport,2013,1,0,33577,73
Burkinab%C3%A9,2009,8,0,25662,40
Burkina Faso,2010,5,37,237791,796
French West Africa in World War II,2007,11,1,97115,461
Coeur de lion (film),2012,9,0,26513,35
Burkinab%C3%A9 cuisine,2015,2,5,108642,618
Hasaki Ya Suda,2012,3,1,29886,33
Gao%E2%80%93Guenie meteorite,2012,11,3,55233,175
Demographics of Burkina Faso,2012,10,1,68001,213
Military of Burkina Faso,2011,6,5,91667,276
Burkina Faso,2007,2,2,176608,621
Agacher Strip War,2006,10,0,38156,75
Wobogo,2011,2,9,46040,83
Delwende,2012,5,1,32681,55
List of diplomatic missions in Burkina Faso,2010,1,0,85059,190
List of diplomatic missions in Burkina Faso,2009,4,0,83574,187
Demographics of Burkina Faso,2007,3,0,46556,119
.bf,2006,6,0,66413,403
Economy of Burkina Faso,2006,1,0,55449,272
Military of Burkina Faso,2014,11,10,82726,269
Burkinab%C3%A9,2011,10,0,25796,39
Geography of Burkina Faso,2008,2,0,45215,154
Ouahigouya Airport,2012,10,0,33642,73
Okada (commercial motorcycle),2011,4,4,43084,61
Soninke Wangara,2014,11,0,45058,142
List of rulers of the Mossi state of Yatenga,2011,1,0,36436,46
French West Africa in World War II,2006,11,0,35416,89
Burkinab%C3%A9 passport,2012,12,0,76244,343
"Burkinab%C3%A9 parliamentary election, 2012",2013,4,2,58250,130
List of rulers of the Gurma Mossi state of Bilayanga,2008,2,0,29104,49
Transport in Burkina Faso,2007,5,1,41455,123
Kong Empire,2006,10,0,30139,50
Jews of Bilad el Sudan,2007,1,10,72086,181
Ouahigouya Airport,2009,3,0,32819,73
Anger of the Gods,2012,6,0,28189,39
French West Africa,2013,11,6,121348,386
List of rulers of the Gurma Mossi state of Bongandini,2008,2,0,29272,56
Zabr%C3%A9 Airport,2010,8,2,34231,76
Yaaba,2011,6,0,34837,64
Mining industry of Burkina Faso,2009,4,1,46523,94
History of Burkina Faso,2012,4,0,102806,385
Economy of Burkina Faso,2005,4,0,58389,308
Burkina Faso%E2%80%93Denmark relations,2013,9,7,56896,173
Moro Naba Ceremony,2011,2,0,27718,60
Outline of Burkina Faso,2011,10,2,102346,298
Yeelen,2007,3,0,30007,51
Bank of West Africa (BAO),2007,12,7,69092,223
Dagaare language,2009,2,0,35580,69
Agacher Strip War,2011,11,0,58141,156
French Upper Volta,2011,8,0,90778,310
List of rulers of the Gurma Mossi state of Bilayanga,2008,1,0,28444,43
Naganagani,2004,12,0,23825,38
Military of Burkina Faso,2011,12,4,90925,290
Gao%E2%80%93Guenie meteorite,2010,2,2,35402,64
Roman Catholic Archdiocese of Bobo Dioulasso,2007,7,0,30528,47
List of heads of state of Burkina Faso,2009,6,0,51069,156
LGBT rights in Burkina Faso,2012,12,4,61627,204
Roman Catholic Archdiocese of Ouagadougou,2014,3,0,33112,50
Drexciya (2012 film),2015,3,0,34606,58
Military of Burkina Faso,2003,7,0,24100,24
Anger of the Gods,2014,4,0,31763,65
National Confederation of Workers of Burkina,2009,12,0,32078,51
Horizon FM,2008,7,0,25945,44
Radio Salankoloto,2008,10,1,28125,52
Kini and Adams,2008,7,0,33255,71
Public holidays in Burkina Faso,2008,6,0,39363,133
Politics of Burkina Faso,2015,4,0,91727,380
Trade unions in Burkina Faso,2007,4,0,41481,62
List of diplomatic missions in Burkina Faso,2013,11,9,94971,210
1980 Upper Voltan coup d%27%C3%A9tat,2015,1,5,58537,134
Burkina Faso,2004,12,0,99159,264
Burkina Airlines,2009,12,0,36322,96
List of rulers of the Mossi state of Liptako,2005,7,0,31680,70
2014 Burkinab%C3%A9 uprising,2015,2,58,201301,435
Karaboro languages,2011,7,0,29867,51
Ceux de la colline,2014,8,0,33181,59
Celestair,2011,8,0,33224,74
List of governors of French West Africa,2012,11,0,36738,80
Demographics of Burkina Faso,2009,5,0,52119,161
Ceux de la colline,2015,1,0,33423,56
Djibo Airport,2009,2,0,31956,73
Jews of Bilad el Sudan,2015,3,24,87262,177
Buud Yam,2012,12,7,44541,77
2014 Burkinab%C3%A9 uprising,2015,4,58,204536,435
Economy of Burkina Faso,2009,1,0,45488,148
French Upper Volta,2014,6,0,91780,316
Les %C3%89cuelles,2012,3,0,27233,36
French West Africa,2006,4,0,65497,212
List of heads of government of Burkina Faso,2014,8,0,89329,318
Geography of Burkina Faso,2010,12,2,73078,308
Bissa people,2007,3,0,31607,58
History of Burkina Faso,2004,5,0,37619,86
.bf,2008,9,0,66488,399
List of universities in Burkina Faso,2011,9,1,39202,100
LGBT rights in Burkina Faso,2010,2,3,62074,201
Burkina Faso%E2%80%93Denmark relations,2011,1,7,56538,176
Mus%C3%A9e de Manega,2009,1,2,29755,55
.bf,2005,12,0,66343,401
